code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
61295,BP#HSI  RC1403A ,HKD,0.55,0.57,0.56,50000.0,0.56,0.56,0.56,28000.0
61299,BP#HSI  RC1403B ,HKD,0.53,0.55,0.0,0.0,0.54,0.54,0.0,0.0
61304,BP#HSI  RC1403C ,HKD,0.51,0.53,0.0,0.0,0.52,0.52,0.0,0.0
61306,BP#HSI  RC1403D ,HKD,0.49,0.51,0.51,30000.0,0.51,0.5,0.51,15300.0
61307,BP#HSI  RC1403E ,HKD,0.47,0.485,0.0,0.0,0.48,0.48,0.0,0.0
61311,BP#HSI  RC1403F ,HKD,0.44,0.455,0.0,0.0,0.45,0.45,0.0,0.0
61315,BP#HSI  RC1403G ,HKD,0.42,0.435,0.0,0.0,0.43,0.43,0.0,0.0
61317,BP#HSI  RC1403H ,HKD,0.41,0.425,0.0,0.0,0.42,0.42,0.0,0.0
61334,UB#CSHENRP1312A ,HKD,0.12,0.0,0.0,0.0,0.119,0.0,0.0,0.0
61368,SG#HSI  RC1405I ,HKD,0.149,0.162,0.0,0.0,0.159,0.16,0.0,0.0
61380,BP#HSI  RC1403S ,HKD,0.64,0.67,0.0,0.0,0.65,0.66,0.0,0.0
61381,SG#HSI  RC1405J ,HKD,0.13,0.143,0.152,550000.0,0.14,0.141,0.14,77600.0
61382,SC#HSI  RC1312G ,HKD,0.079,0.086,0.085,100000.0,0.085,0.084,0.085,8500.0
61383,BP#HSI  RC1403T ,HKD,0.59,0.62,0.0,0.0,0.6,0.61,0.0,0.0
61387,SC#HSI  RC1406B ,HKD,0.158,0.169,0.0,0.0,0.167,0.168,0.0,0.0
61408,CS#HSI  RC1401N ,HKD,0.41,0.44,0.0,0.0,0.42,0.42,0.0,0.0
61409,CS#HSI  RC1401S ,HKD,0.48,0.51,0.0,0.0,0.49,0.495,0.0,0.0
61410,CS#HSI  RC1401T ,HKD,0.51,0.55,0.0,0.0,0.52,0.53,0.0,0.0
61411,CS#HSI  RC1401U ,HKD,0.56,0.59,0.0,0.0,0.57,0.57,0.0,0.0
61412,GS#HSI  RC1401I ,HKD,0.255,0.275,0.285,20000.0,0.275,0.26,0.285,5700.0
61414,CS#HSI  RC1404B ,HKD,0.445,0.47,0.0,0.0,0.455,0.455,0.0,0.0
61415,GS#HSI  RC1401J ,HKD,0.226,0.242,0.25,110000.0,0.24,0.237,0.25,27500.0
61416,CS#HSI  RC1404C ,HKD,0.495,0.52,0.0,0.0,0.5,0.5,0.0,0.0
61417,CS#HSI  RC1404D ,HKD,0.53,0.57,0.55,20000.0,0.55,0.55,0.54,10900.0
61418,CS#HSI  RC1404E ,HKD,0.59,0.62,0.0,0.0,0.6,0.6,0.0,0.0
61419,CS#HSI  RC1402V ,HKD,0.315,0.33,0.0,0.0,0.32,0.32,0.0,0.0
61431,UB#FTA50RC1402B ,HKD,0.198,0.209,0.204,100000.0,0.204,0.185,0.204,20400.0
61432,UB#CSA50RP1311A ,HKD,0.138,0.0,0.0,0.0,0.128,0.0,0.0,0.0
61434,UB#CLIFERC1402A ,HKD,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0
61436,UB#ICBC RC1402B ,HKD,0.145,0.0,0.0,0.0,0.145,0.0,0.0,0.0
61437,GS#HSI  RC1401K ,HKD,0.081,0.085,0.093,294190000.0,0.084,0.082,0.083,26107580.0
61438,BP#HSI  RC1406T ,HKD,0.18,0.19,0.199,8300000.0,0.187,0.188,0.186,1618460.0
61439,UB#C MOBRC1406B ,HKD,0.285,0.0,0.0,0.0,0.285,0.0,0.0,0.0
61440,UB#C MOBRC1312A ,HKD,0.153,0.163,0.163,620000.0,0.154,0.151,0.153,98900.0
61442,UB#CCB  RC1402A ,HKD,0.193,0.0,0.0,0.0,0.193,0.0,0.0,0.0
61445,UB#HWL  RC1401A ,HKD,0.335,0.0,0.0,0.0,0.335,0.0,0.0,0.0
61446,UB#HSBC RC1312C ,HKD,0.182,0.0,0.0,0.0,0.183,0.0,0.0,0.0
61453,SG#HSI  RC1310L ,HKD,0.41,0.43,0.0,0.0,0.42,0.42,0.0,0.0
61454,SG#HSI  RC1310M ,HKD,0.295,0.315,0.0,0.0,0.305,0.305,0.0,0.0
61458,BP#HSI  RC1406E ,HKD,0.148,0.158,0.169,5560000.0,0.156,0.157,0.153,906620.0
61463,BP#HSI  RC1406H ,HKD,0.129,0.14,0.145,1810000.0,0.14,0.139,0.143,260520.0
61464,UB#PINANRP1402A ,HKD,0.123,0.129,0.121,12700000.0,0.12,0.0,0.117,1512100.0
61489,HS#HSI  RC1401C ,HKD,0.295,0.305,0.0,0.0,0.3,0.3,0.0,0.0
61490,HS#HSI  RC1401D ,HKD,0.3,0.32,0.0,0.0,0.305,0.305,0.0,0.0
61492,HS#C MOBRC1312C ,HKD,0.224,0.231,0.0,0.0,0.228,0.229,0.0,0.0
61507,UB#HSI  RC1409D ,HKD,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0
61508,UB#HSI  RC1408D ,HKD,0.49,0.0,0.0,0.0,0.495,0.0,0.0,0.0
61509,UB#HSI  RC1408E ,HKD,0.455,0.0,0.0,0.0,0.465,0.0,0.0,0.0
61510,UB#HSI  RC1404J ,HKD,0.415,0.0,0.0,0.0,0.425,0.0,0.0,0.0
61512,UB#AMCS3RP1402A ,HKD,0.425,0.0,0.37,42000.0,0.37,0.0,0.37,15540.0
61514,UB#PINANRC1312A ,HKD,0.152,0.0,0.153,500000.0,0.153,0.0,0.153,76500.0
61517,UB#PETCHRC1312A ,HKD,0.206,0.0,0.0,0.0,0.204,0.0,0.0,0.0
61518,UB#CP&amp;CCRC1312B ,HKD,0.165,0.0,0.0,0.0,0.167,0.0,0.0,0.0
61534,GS#HSI  RC1310J ,HKD,0.22,0.229,0.0,0.0,0.225,0.225,0.0,0.0
61557,UB#HSI  RC1408F ,HKD,0.65,0.0,0.0,0.0,0.66,0.0,0.0,0.0
61558,UB#HSI  RC1407B ,HKD,0.47,0.0,0.0,0.0,0.48,0.0,0.0,0.0
61559,UB#HSI  RC1407C ,HKD,0.455,0.0,0.0,0.0,0.465,0.0,0.0,0.0
61568,UB#HSCEIRC1405B ,HKD,0.275,0.0,0.0,0.0,0.275,0.0,0.0,0.0
61607,HS#HSCEIRC1402A ,HKD,0.275,0.28,0.0,0.0,0.275,0.275,0.0,0.0
61612,HS#CP&amp;CCRC1401A ,HKD,0.192,0.197,0.0,0.0,0.195,0.195,0.0,0.0
61626,HS#C MOBRC1312D ,HKD,0.145,0.15,0.153,8980000.0,0.148,0.149,0.145,1328330.0
61627,HS#CCB  RC1312A ,HKD,0.139,0.142,0.145,900000.0,0.14,0.14,0.14,128100.0
61629,HS#ICBC RC1312B ,HKD,0.135,0.135,0.133,200000.0,0.133,0.133,0.133,26600.0
61630,HS#CLIFERC1312B ,HKD,0.6,0.61,0.0,0.0,0.6,0.59,0.0,0.0
61638,UB#HSI  RC1404A ,HKD,0.127,0.14,0.145,250000.0,0.14,0.0,0.145,36250.0
61648,UB#HSI  RC1403I ,HKD,0.142,0.0,0.0,0.0,0.152,0.0,0.0,0.0
61649,UB#HSI  RC1401Y ,HKD,0.168,0.0,0.0,0.0,0.178,0.0,0.0,0.0
61655,HS#AMCS3RC1401A ,HKD,0.51,0.56,0.56,948000.0,0.56,0.55,0.53,527460.0
61656,HS#AIA  RC1312C ,HKD,0.98,0.95,0.0,0.0,0.95,0.93,0.0,0.0
61657,HS#PINANRC1311B ,HKD,0.221,0.224,0.0,0.0,0.222,0.222,0.0,0.0
61658,HS#CPIC RC1401A ,HKD,0.85,0.85,0.0,0.0,0.85,0.83,0.0,0.0
61664,SG#HSI  RC1310O ,HKD,0.37,0.395,0.0,0.0,0.38,0.385,0.0,0.0
61665,UB#HSI  RC1406R ,HKD,0.171,0.0,0.0,0.0,0.181,0.0,0.0,0.0
61666,SG#HSI  RC1310P ,HKD,0.39,0.41,0.0,0.0,0.4,0.4,0.0,0.0
61667,UB#HSI  RC1404I ,HKD,0.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0
61668,SG#HSI  RC1310Q ,HKD,0.41,0.43,0.0,0.0,0.42,0.42,0.0,0.0
61689,SG#HSI  RC1310R ,HKD,0.43,0.0,0.0,0.0,0.44,0.0,0.0,0.0
61692,BP#HSCEIRC1312G ,HKD,0.48,0.49,0.0,0.0,0.48,0.48,0.0,0.0
61694,BP#FTA50RC1312I ,HKD,0.168,0.179,0.179,5000.0,0.178,0.177,0.179,895.0
61703,BP#HSI  RC1402B ,HKD,0.38,0.395,0.0,0.0,0.39,0.39,0.0,0.0
61704,BP#HSI  RC1402C ,HKD,0.39,0.405,0.0,0.0,0.4,0.4,0.0,0.0
61705,BP#HSI  RC1402D ,HKD,0.4,0.415,0.0,0.0,0.41,0.41,0.0,0.0
61706,BP#HSI  RC1402E ,HKD,0.41,0.425,0.0,0.0,0.42,0.42,0.0,0.0
61707,BP#HSI  RC1404L ,HKD,0.46,0.475,0.0,0.0,0.47,0.47,0.0,0.0
61708,BP#HSI  RC1404M ,HKD,0.48,0.495,0.0,0.0,0.49,0.49,0.0,0.0
61709,BP#HSI  RC1404P ,HKD,0.495,0.52,0.0,0.0,0.51,0.51,0.0,0.0
61710,CS#HSI  RC1405A ,HKD,0.49,0.51,0.0,0.0,0.495,0.495,0.0,0.0
61711,CS#HSI  RC1405B ,HKD,0.5,0.53,0.0,0.0,0.51,0.51,0.0,0.0
61713,CS#HSI  RC1405C ,HKD,0.51,0.54,0.0,0.0,0.52,0.52,0.0,0.0
61718,CS#HSI  RC1408C ,HKD,0.32,0.335,0.0,0.0,0.325,0.325,0.0,0.0
61727,CS#HSI  RC1404G ,HKD,0.152,0.164,0.0,0.0,0.161,0.162,0.0,0.0
61728,UB#HSCEIRC1405C ,HKD,0.365,0.0,0.0,0.0,0.365,0.0,0.0,0.0
61741,CS#HSI  RC1404H ,HKD,0.145,0.159,0.162,50000.0,0.158,0.156,0.162,8100.0
61748,CT#HSI  RC1403E ,HKD,0.415,0.435,0.0,0.0,0.425,0.43,0.0,0.0
61749,CT#HSI  RC1403F ,HKD,0.41,0.425,0.0,0.0,0.415,0.42,0.0,0.0
61755,CT#HSI  RC1403G ,HKD,0.4,0.415,0.0,0.0,0.405,0.41,0.0,0.0
61764,CS#HSI  RC1404I ,HKD,0.132,0.145,0.0,0.0,0.141,0.142,0.0,0.0
61770,JP#HSI  RC1403B ,HKD,0.49,0.52,0.0,0.0,0.5,0.5,0.0,0.0
61771,JP#HSI  RC1405Q ,HKD,0.182,0.195,0.0,0.0,0.192,0.193,0.0,0.0
61772,JP#HSI  RC1402F ,HKD,0.45,0.47,0.0,0.0,0.46,0.46,0.0,0.0
61773,JP#HSI  RC1401F ,HKD,0.435,0.46,0.0,0.0,0.45,0.45,0.0,0.0
61774,JP#HSI  RC1403C ,HKD,0.42,0.445,0.0,0.0,0.435,0.435,0.0,0.0
61775,JP#HSI  RC1402G ,HKD,0.42,0.44,0.0,0.0,0.43,0.43,0.0,0.0
61776,JP#HSI  RC1401G ,HKD,0.405,0.43,0.0,0.0,0.42,0.42,0.0,0.0
61777,JP#HSI  RC1403D ,HKD,0.39,0.41,0.0,0.0,0.4,0.4,0.0,0.0
61778,JP#HSI  RC1402H ,HKD,0.385,0.41,0.0,0.0,0.4,0.4,0.0,0.0
61779,JP#HSI  RC1401H ,HKD,0.38,0.405,0.0,0.0,0.395,0.395,0.0,0.0
61780,JP#HSI  RC1403E ,HKD,0.375,0.4,0.0,0.0,0.385,0.385,0.0,0.0
61781,JP#HSI  RC1402I ,HKD,0.375,0.4,0.0,0.0,0.385,0.385,0.0,0.0
61782,JP#HSI  RC1401I ,HKD,0.36,0.385,0.0,0.0,0.375,0.375,0.0,0.0
61783,JP#HSI  RC1405R ,HKD,0.151,0.164,0.0,0.0,0.161,0.162,0.0,0.0
61788,CT#HSI  RC1312E ,HKD,0.148,0.161,0.0,0.0,0.158,0.158,0.0,0.0
61789,CT#HSI  RC1312S ,HKD,0.188,0.201,0.0,0.0,0.198,0.199,0.0,0.0
61790,HS#HSI  RC1401O ,HKD,0.121,0.129,0.137,104340000.0,0.127,0.128,0.125,13826170.0
61791,HS#HSI  RP1402I ,HKD,0.076,0.066,0.067,200000.0,0.067,0.063,0.067,13400.0
61792,HS#HSI  RC1312M ,HKD,0.32,0.335,0.0,0.0,0.325,0.325,0.0,0.0
61793,HS#HSI  RC1401E ,HKD,0.35,0.36,0.0,0.0,0.355,0.355,0.0,0.0
61794,HS#HSI  RC1401F ,HKD,0.305,0.32,0.0,0.0,0.31,0.31,0.0,0.0
61796,HS#HSCEIRC1403A ,HKD,0.31,0.315,0.0,0.0,0.31,0.31,0.0,0.0
61797,HS#FTA50RC1401B ,HKD,0.16,0.17,0.0,0.0,0.168,0.168,0.0,0.0
61798,HS#FTA50RC1401C ,HKD,0.196,0.205,0.0,0.0,0.203,0.203,0.0,0.0
61799,HS#CSA50RC1402A ,HKD,0.154,0.164,0.157,4000.0,0.162,0.162,0.157,628.0
61800,JP#HSI  RC1401J ,HKD,0.345,0.37,0.0,0.0,0.355,0.355,0.0,0.0
61801,JP#HSI  RC1403F ,HKD,0.33,0.355,0.0,0.0,0.34,0.345,0.0,0.0
61804,SC#HSI  RC1311G ,HKD,0.4,0.42,0.0,0.0,0.41,0.415,0.0,0.0
61805,SC#HSI  RC1311H ,HKD,0.435,0.46,0.0,0.0,0.445,0.445,0.0,0.0
61807,BP#FTA50RC1312J ,HKD,0.195,0.206,0.0,0.0,0.204,0.204,0.0,0.0
61808,BP#FTA50RC1312K ,HKD,0.132,0.141,0.143,520000.0,0.14,0.14,0.132,72188.0
61810,HS#GEG  RC1405B ,HKD,1.56,1.83,1.84,3390000.0,1.79,1.8,1.61,5846300.0
61811,BP#HSI  RC1402F ,HKD,0.44,0.455,0.0,0.0,0.45,0.45,0.0,0.0
61812,BP#HSI  RC1402G ,HKD,0.43,0.445,0.0,0.0,0.44,0.44,0.0,0.0
61813,BP#HSI  RC1402H ,HKD,0.42,0.435,0.0,0.0,0.43,0.43,0.0,0.0
61814,BP#HSI  RC1402I ,HKD,0.355,0.37,0.0,0.0,0.365,0.365,0.0,0.0
61815,BP#HSI  RC1402J ,HKD,0.345,0.36,0.0,0.0,0.355,0.355,0.0,0.0
61822,HS#SANDSRC1403A ,HKD,0.183,0.201,0.198,4000.0,0.199,0.199,0.198,792.0
61825,SG#HSI  RC1310T ,HKD,0.45,0.47,0.0,0.0,0.46,0.46,0.0,0.0
61829,HS#TENCTRC1404A ,HKD,0.83,1.03,1.04,10000.0,1.03,1.01,1.04,10400.0
61838,CS#HSI  RC1403L ,HKD,0.32,0.355,0.0,0.0,0.33,0.33,0.0,0.0
61839,CS#HSI  RC1403M ,HKD,0.345,0.37,0.0,0.0,0.355,0.355,0.0,0.0
61840,UB#HSI  RC1311O ,HKD,0.33,0.0,0.0,0.0,0.34,0.0,0.0,0.0
61852,SG#HSI  RC1310U ,HKD,0.33,0.35,0.0,0.0,0.34,0.34,0.0,0.0
61858,CT#HSI  RC1403H ,HKD,0.445,0.465,0.0,0.0,0.455,0.455,0.0,0.0
61859,CT#HSI  RC1403I ,HKD,0.435,0.455,0.0,0.0,0.445,0.45,0.0,0.0
61860,CT#HSI  RC1403J ,HKD,0.425,0.445,0.0,0.0,0.435,0.44,0.0,0.0
61861,CT#HSI  RC1310R ,HKD,0.35,0.365,0.0,0.0,0.36,0.36,0.0,0.0
61862,SC#HSI  RC1402O ,HKD,0.113,0.124,0.119,20000.0,0.122,0.122,0.119,2380.0
61868,UB#ICBC RC1406A ,HKD,0.197,0.0,0.0,0.0,0.197,0.0,0.0,0.0
61869,UB#AG BKRC1407A ,HKD,0.1,0.0,0.105,1200000.0,0.102,0.0,0.104,125000.0
61872,CS#HSI  RC1406C ,HKD,0.58,0.61,0.0,0.0,0.59,0.59,0.0,0.0
61873,CS#HSI  RC1406D ,HKD,0.59,0.62,0.0,0.0,0.6,0.6,0.0,0.0
61897,UB#HSI  RC1409E ,HKD,0.167,0.0,0.0,0.0,0.169,0.0,0.0,0.0
61901,UB#HSI  RC1409F ,HKD,0.155,0.0,0.0,0.0,0.158,0.0,0.0,0.0
61907,UB#BOCL RC1407A ,HKD,0.097,0.0,0.101,500000.0,0.097,0.0,0.097,50260.0
61908,UB#FTA50RC1404A ,HKD,0.24,0.0,0.0,0.0,0.25,0.0,0.0,0.0
61910,UB#CSA50RC1403A ,HKD,0.216,0.0,0.0,0.0,0.223,0.0,0.0,0.0
61915,ML#HSI  RC1312N ,HKD,0.46,0.49,0.0,0.0,0.47,0.47,0.0,0.0
61919,GS#HSI  RC1310K ,HKD,0.5,0.55,0.0,0.0,0.51,0.51,0.0,0.0
61922,GS#HSI  RC1310M ,HKD,0.39,0.415,0.0,0.0,0.4,0.4,0.0,0.0
61923,GS#HSI  RC1310N ,HKD,0.247,0.26,0.0,0.0,0.249,0.249,0.0,0.0
61924,GS#HSI  RC1310O ,HKD,0.242,0.255,0.0,0.0,0.247,0.247,0.0,0.0
61929,JP#HSI  RC1403G ,HKD,0.54,0.57,0.0,0.0,0.55,0.55,0.0,0.0
61935,JP#HSI  RC1402K ,HKD,0.53,0.57,0.0,0.0,0.54,0.54,0.0,0.0
61936,JP#HSI  RC1403H ,HKD,0.52,0.55,0.0,0.0,0.53,0.53,0.0,0.0
61937,JP#HSI  RC1402L ,HKD,0.51,0.55,0.0,0.0,0.52,0.52,0.0,0.0
61938,JP#HSI  RC1403I ,HKD,0.495,0.53,0.0,0.0,0.51,0.51,0.0,0.0
61939,JP#HSI  RC1402M ,HKD,0.485,0.52,0.0,0.0,0.495,0.5,0.0,0.0
61940,JP#HSI  RC1401L ,HKD,0.475,0.5,0.0,0.0,0.49,0.49,0.0,0.0
61941,JP#HSI  RC1401M ,HKD,0.4,0.425,0.0,0.0,0.415,0.415,0.0,0.0
61942,JP#HSI  RC1403J ,HKD,0.465,0.485,0.0,0.0,0.475,0.475,0.0,0.0
61943,JP#HSI  RC1402N ,HKD,0.455,0.48,0.0,0.0,0.47,0.47,0.0,0.0
61945,SC#HSI  RC1311J ,HKD,0.365,0.38,0.0,0.0,0.375,0.375,0.0,0.0
61947,BP#HSI  RC1402M ,HKD,0.365,0.38,0.0,0.0,0.375,0.375,0.0,0.0
61949,CS#HSI  RC1406G ,HKD,0.305,0.325,0.0,0.0,0.305,0.295,0.0,0.0
61950,CS#HSI  RC1406H ,HKD,0.31,0.335,0.0,0.0,0.32,0.32,0.0,0.0
61951,CS#HSI  RC1406I ,HKD,0.32,0.34,0.0,0.0,0.33,0.33,0.0,0.0
61952,CS#HSI  RC1406J ,HKD,0.275,0.295,0.0,0.0,0.285,0.285,0.0,0.0
61957,SG#HSI  RC1310X ,HKD,0.36,0.38,0.0,0.0,0.37,0.37,0.0,0.0
61961,UB#HSI  RC1403H ,HKD,0.34,0.0,0.0,0.0,0.35,0.0,0.0,0.0
61965,CS#HSI  RP1312B ,HKD,0.064,0.054,0.059,2663290000.0,0.054,0.052,0.04,123964820.0
61967,SG#HSI  RC1310A ,HKD,0.52,0.55,0.0,0.0,0.53,0.53,0.0,0.0
61968,CS#HSI  RP1312N ,HKD,0.076,0.065,0.069,2493790000.0,0.064,0.063,0.053,144471890.0
61970,SG#HSI  RC1310B ,HKD,0.365,0.38,0.0,0.0,0.37,0.37,0.0,0.0
61971,CS#HSI  RP1401T ,HKD,0.088,0.074,0.079,1694970000.0,0.075,0.073,0.063,114941780.0
61975,CT#HSI  RC1310S ,HKD,0.36,0.375,0.0,0.0,0.37,0.37,0.0,0.0
61987,BP#HSI  RC1404W ,HKD,0.53,0.56,0.0,0.0,0.54,0.55,0.0,0.0
61991,BP#HSI  RC1402O ,HKD,0.46,0.475,0.0,0.0,0.47,0.47,0.0,0.0
61992,BP#HSI  RC1402P ,HKD,0.45,0.465,0.0,0.0,0.46,0.46,0.0,0.0
61993,BP#HSI  RC1402Q ,HKD,0.375,0.39,0.0,0.0,0.385,0.385,0.0,0.0
62004,JP#HSI  RC1406X ,HKD,0.096,0.105,0.116,7140000.0,0.104,0.104,0.1,785980.0
62006,JP#HSI  RC1407A ,HKD,0.121,0.134,0.14,2390000.0,0.131,0.131,0.13,327000.0
62013,CS#HSI  RC1406M ,HKD,0.31,0.35,0.0,0.0,0.315,0.32,0.0,0.0
62015,CS#HSI  RC1406O ,HKD,0.58,0.61,0.0,0.0,0.59,0.59,0.0,0.0
62019,CS#HSI  RC1406R ,HKD,0.65,0.69,0.0,0.0,0.66,0.67,0.0,0.0
62021,SC#HSI  RP1401L ,HKD,0.04,0.035,0.04,15650000.0,0.036,0.034,0.02,478930.0
62022,SG#HSI  RC1405K ,HKD,0.14,0.152,0.0,0.0,0.149,0.15,0.0,0.0
62023,SG#HSI  RC1405L ,HKD,0.119,0.131,0.143,3490000.0,0.129,0.13,0.126,477890.0
62027,SG#HSI  RC1405M ,HKD,0.101,0.112,0.12,2060000.0,0.108,0.109,0.107,236520.0
62028,BP#HSI  RC1406I ,HKD,0.169,0.181,0.0,0.0,0.178,0.179,0.0,0.0
62029,BP#HSI  RC1406K ,HKD,0.161,0.172,0.18,50000.0,0.171,0.17,0.18,9000.0
62034,BP#HSI  RC1406O ,HKD,0.152,0.163,0.17,9360000.0,0.162,0.161,0.165,1574840.0
62035,BP#HSI  RC1406P ,HKD,0.119,0.131,0.141,7350000.0,0.128,0.129,0.125,990270.0
62038,BP#HSI  RC1406D ,HKD,0.109,0.122,0.133,20160000.0,0.12,0.12,0.118,2550760.0
62040,UB#HSI  RC1404L ,HKD,0.365,0.0,0.0,0.0,0.375,0.0,0.0,0.0
62042,BP#HSI  RC1406J ,HKD,0.099,0.111,0.122,40210000.0,0.109,0.109,0.106,4658780.0
62043,UB#HSCEIRC1406C ,HKD,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0
62044,UB#AMCS3RC1312B ,HKD,0.66,0.0,0.0,0.0,0.69,0.0,0.0,0.0
62047,UB#FTA50RC1404B ,HKD,0.325,0.0,0.0,0.0,0.33,0.0,0.0,0.0
62048,UB#FTA50RC1404C ,HKD,0.265,0.0,0.0,0.0,0.27,0.0,0.0,0.0
62050,UB#CSA50RC1404A ,HKD,0.305,0.0,0.0,0.0,0.305,0.0,0.0,0.0
62051,UB#CSA50RC1405A ,HKD,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0
62052,CS#HSI  RP1404A ,HKD,0.164,0.152,0.153,160000.0,0.153,0.15,0.145,23380.0
62053,UB#PINANRC1407A ,HKD,0.238,0.0,0.0,0.0,0.239,0.0,0.0,0.0
62054,UB#CNOOCRC1401A ,HKD,0.57,0.0,0.56,400000.0,0.56,0.0,0.56,224000.0
62057,UB#CP&amp;CCRC1402A ,HKD,0.222,0.0,0.0,0.0,0.222,0.0,0.0,0.0
62061,SG#HSI  RC1310C ,HKD,0.53,0.56,0.0,0.0,0.54,0.54,0.0,0.0
62063,CT#HSI  RC1403L ,HKD,0.465,0.485,0.0,0.0,0.475,0.475,0.0,0.0
62078,CS#HSCEIRC1310D ,HKD,0.197,0.203,0.0,0.0,0.199,0.199,0.0,0.0
62082,CS#HSI  RP1404D ,HKD,0.29,0.28,0.0,0.0,0.28,0.27,0.0,0.0
62091,CS#HSI  RC1407C ,HKD,0.118,0.13,0.0,0.0,0.127,0.127,0.0,0.0
62095,GS#HSI  RC1311B ,HKD,0.58,0.63,0.0,0.0,0.6,0.6,0.0,0.0
62096,CS#HSI  RC1407D ,HKD,0.104,0.116,0.118,400000.0,0.115,0.109,0.116,47100.0
62097,GS#HSI  RC1311C ,HKD,0.255,0.275,0.0,0.0,0.26,0.26,0.0,0.0
62098,GS#HSI  RC1311D ,HKD,0.275,0.285,0.0,0.0,0.275,0.27,0.0,0.0
62110,JP#HSI  RC1402O ,HKD,0.55,0.59,0.0,0.0,0.56,0.56,0.0,0.0
62111,JP#HSI  RC1401O ,HKD,0.44,0.465,0.0,0.0,0.455,0.455,0.0,0.0
62112,JP#HSI  RC1401P ,HKD,0.43,0.455,0.0,0.0,0.445,0.445,0.0,0.0
62115,JP#HSI  RC1403K ,HKD,0.415,0.44,0.0,0.0,0.43,0.43,0.0,0.0
62117,CS#HSI  RC1407E ,HKD,0.09,0.1,0.11,10930000.0,0.098,0.098,0.096,1135640.0
62118,JP#HSI  RC1402P ,HKD,0.415,0.435,0.0,0.0,0.425,0.425,0.0,0.0
62119,JP#HSI  RC1401Q ,HKD,0.365,0.39,0.0,0.0,0.38,0.38,0.0,0.0
62123,SC#HSI  RC1311K ,HKD,0.42,0.445,0.0,0.0,0.43,0.43,0.0,0.0
62124,UB#HSI  RP1403F ,HKD,0.099,0.0,0.075,20000.0,0.082,0.072,0.075,1500.0
62128,UB#HSI  RP1402V ,HKD,0.08,0.0,0.072,180000.0,0.072,0.069,0.06,11820.0
62129,UB#HSI  RC1406S ,HKD,0.187,0.0,0.0,0.0,0.196,0.0,0.0,0.0
62131,UB#HSI  RC1404K ,HKD,0.17,0.0,0.0,0.0,0.18,0.0,0.0,0.0
62134,UB#HSI  RC1407J ,HKD,0.122,0.148,0.145,200000.0,0.135,0.0,0.135,28000.0
62135,CS#HSI  RC1406V ,HKD,0.33,0.35,0.0,0.0,0.34,0.34,0.0,0.0
62136,UB#HSI  RC1403N ,HKD,0.126,0.15,0.148,1000000.0,0.14,0.0,0.148,148000.0
62137,CS#HSI  RC1406W ,HKD,0.3,0.325,0.0,0.0,0.31,0.31,0.0,0.0
62138,CS#HSI  RC1406X ,HKD,0.285,0.305,0.0,0.0,0.29,0.29,0.0,0.0
62139,UB#HSI  RC1405U ,HKD,0.109,0.13,0.125,140000.0,0.119,0.0,0.122,17440.0
62140,UB#HSCEIRP1401A ,HKD,0.061,0.061,0.056,8390000.0,0.058,0.0,0.05,437090.0
62142,BP#HSI  RC1402R ,HKD,0.395,0.41,0.0,0.0,0.405,0.405,0.0,0.0
62143,UB#HSCEIRC1407B ,HKD,0.086,0.09,0.097,2410000.0,0.089,0.0,0.086,224520.0
62145,BP#HSI  RC1402S ,HKD,0.385,0.4,0.0,0.0,0.395,0.395,0.0,0.0
62146,CT#HSI  RC1310T ,HKD,0.39,0.405,0.0,0.0,0.4,0.4,0.0,0.0
62147,CT#HSI  RC1310U ,HKD,0.38,0.395,0.0,0.0,0.39,0.39,0.0,0.0
62148,UB#HSI  RC1403P ,HKD,0.395,0.0,0.0,0.0,0.405,0.0,0.0,0.0
62149,UB#HSI  RC1312O ,HKD,0.38,0.0,0.0,0.0,0.385,0.0,0.0,0.0
62153,SG#HSI  RC1310G ,HKD,0.54,0.57,0.0,0.0,0.55,0.55,0.0,0.0
62154,SG#HSI  RC1311A ,HKD,0.55,0.58,0.0,0.0,0.56,0.56,0.0,0.0
62155,SG#HSI  RC1311B ,HKD,0.39,0.41,0.0,0.0,0.395,0.395,0.0,0.0
62157,SG#HSI  RC1311C ,HKD,0.415,0.435,0.0,0.0,0.425,0.425,0.0,0.0
62161,UB#BOCL RC1408A ,HKD,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0
62166,UB#CLIFERC1407C ,HKD,0.28,0.0,0.29,1006000.0,0.28,0.26,0.28,288240.0
62167,UB#CSHENRP1407A ,HKD,0.071,0.0,0.068,1200000.0,0.069,0.0,0.066,79600.0
62171,UB#TENCTRC1406H ,HKD,0.71,1.1,0.91,1014000.0,0.9,0.9,0.89,920340.0
62172,CT#HSI  RC1312Q ,HKD,0.128,0.141,0.0,0.0,0.137,0.138,0.0,0.0
62183,BP#HSI  RC1402T ,HKD,0.405,0.42,0.0,0.0,0.415,0.415,0.0,0.0
