code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
61749,CT#HSI  RC1403F ,HKD,0.405,0.39,0.0,0.0,0.39,0.38,0.0,0.0
61755,CT#HSI  RC1403G ,HKD,0.395,0.38,0.0,0.0,0.38,0.37,0.0,0.0
61764,CS#HSI  RC1404I ,HKD,0.122,0.109,0.0,0.0,0.109,0.106,0.0,0.0
61770,JP#HSI  RC1403B ,HKD,0.495,0.485,0.0,0.0,0.485,0.47,0.0,0.0
61771,JP#HSI  RC1405Q ,HKD,0.178,0.16,0.184,240000.0,0.161,0.157,0.172,42580.0
61772,JP#HSI  RC1402F ,HKD,0.45,0.44,0.0,0.0,0.44,0.425,0.0,0.0
61773,JP#HSI  RC1401F ,HKD,0.44,0.43,0.0,0.0,0.43,0.415,0.0,0.0
61774,JP#HSI  RC1403C ,HKD,0.425,0.415,0.0,0.0,0.415,0.4,0.0,0.0
61775,JP#HSI  RC1402G ,HKD,0.42,0.41,0.0,0.0,0.41,0.395,0.0,0.0
61776,JP#HSI  RC1401G ,HKD,0.41,0.4,0.0,0.0,0.4,0.385,0.0,0.0
61777,JP#HSI  RC1403D ,HKD,0.39,0.38,0.0,0.0,0.38,0.365,0.0,0.0
61778,JP#HSI  RC1402H ,HKD,0.39,0.375,0.0,0.0,0.375,0.36,0.0,0.0
61779,JP#HSI  RC1401H ,HKD,0.385,0.37,0.0,0.0,0.37,0.355,0.0,0.0
61780,JP#HSI  RC1403E ,HKD,0.375,0.365,0.0,0.0,0.365,0.35,0.0,0.0
61781,JP#HSI  RC1402I ,HKD,0.375,0.365,0.0,0.0,0.365,0.35,0.0,0.0
61782,JP#HSI  RC1401I ,HKD,0.365,0.355,0.0,0.0,0.355,0.34,0.0,0.0
61783,JP#HSI  RC1405R ,HKD,0.147,0.13,0.135,50000.0,0.13,0.127,0.135,6750.0
61788,CT#HSI  RC1312E ,HKD,0.143,0.125,0.0,0.0,0.125,0.123,0.0,0.0
61789,CT#HSI  RC1312S ,HKD,0.183,0.165,0.0,0.0,0.165,0.163,0.0,0.0
61790,HS#HSI  RC1401O ,HKD,0.118,0.107,0.125,104800000.0,0.107,0.106,0.107,12567640.0
61791,HS#HSI  RP1402I ,HKD,0.084,0.102,0.097,38560000.0,0.099,0.1,0.073,2949270.0
61792,HS#HSI  RC1312M ,HKD,0.32,0.31,0.0,0.0,0.31,0.305,0.0,0.0
61793,HS#HSI  RC1401E ,HKD,0.35,0.335,0.0,0.0,0.335,0.33,0.0,0.0
61794,HS#HSI  RC1401F ,HKD,0.305,0.3,0.0,0.0,0.3,0.29,0.0,0.0
61796,HS#HSCEIRC1403A ,HKD,0.315,0.305,0.0,0.0,0.305,0.3,0.0,0.0
61797,HS#FTA50RC1401B ,HKD,0.165,0.157,0.0,0.0,0.157,0.155,0.0,0.0
61798,HS#FTA50RC1401C ,HKD,0.197,0.192,0.0,0.0,0.192,0.19,0.0,0.0
61799,HS#CSA50RC1402A ,HKD,0.158,0.155,0.162,62000.0,0.154,0.153,0.154,9904.0
61800,JP#HSI  RC1401J ,HKD,0.345,0.335,0.0,0.0,0.335,0.32,0.0,0.0
61801,JP#HSI  RC1403F ,HKD,0.335,0.32,0.0,0.0,0.32,0.305,0.0,0.0
61804,SC#HSI  RC1311G ,HKD,0.4,0.385,0.0,0.0,0.385,0.365,0.0,0.0
61805,SC#HSI  RC1311H ,HKD,0.44,0.425,0.0,0.0,0.425,0.41,0.0,0.0
61807,BP#FTA50RC1312J ,HKD,0.199,0.193,0.199,2000000.0,0.192,0.191,0.199,398000.0
61808,BP#FTA50RC1312K ,HKD,0.136,0.129,0.14,8000000.0,0.127,0.127,0.127,1027700.0
61810,HS#GEG  RC1405B ,HKD,1.31,1.33,1.4,610000.0,1.32,1.32,1.31,824400.0
61811,BP#HSI  RC1402F ,HKD,0.435,0.42,0.0,0.0,0.42,0.415,0.0,0.0
61812,BP#HSI  RC1402G ,HKD,0.425,0.41,0.0,0.0,0.41,0.405,0.0,0.0
61813,BP#HSI  RC1402H ,HKD,0.415,0.4,0.0,0.0,0.4,0.395,0.0,0.0
61814,BP#HSI  RC1402I ,HKD,0.35,0.335,0.0,0.0,0.335,0.33,0.0,0.0
61815,BP#HSI  RC1402J ,HKD,0.34,0.325,0.0,0.0,0.325,0.32,0.0,0.0
61822,HS#SANDSRC1403A ,HKD,0.138,0.137,0.0,0.0,0.136,0.135,0.0,0.0
61825,SG#HSI  RC1310T ,HKD,0.45,0.435,0.0,0.0,0.435,0.42,0.0,0.0
61829,HS#TENCTRC1404A ,HKD,0.75,0.75,0.77,10000.0,0.75,0.73,0.77,7700.0
61838,CS#HSI  RC1403L ,HKD,0.32,0.315,0.0,0.0,0.32,0.29,0.0,0.0
61839,CS#HSI  RC1403M ,HKD,0.345,0.335,0.0,0.0,0.335,0.32,0.0,0.0
61840,UB#HSI  RC1311O ,HKD,0.335,0.0,0.0,0.0,0.32,0.0,0.0,0.0
61852,SG#HSI  RC1310U ,HKD,0.335,0.325,0.0,0.0,0.325,0.315,0.0,0.0
61858,CT#HSI  RC1403H ,HKD,0.445,0.43,0.0,0.0,0.43,0.42,0.0,0.0
61859,CT#HSI  RC1403I ,HKD,0.435,0.42,0.0,0.0,0.42,0.41,0.0,0.0
61860,CT#HSI  RC1403J ,HKD,0.425,0.41,0.0,0.0,0.41,0.4,0.0,0.0
61861,CT#HSI  RC1310R ,HKD,0.35,0.33,0.0,0.0,0.33,0.325,0.0,0.0
61862,SC#HSI  RC1402O ,HKD,0.106,0.094,0.117,600000.0,0.095,0.092,0.112,68900.0
61868,UB#ICBC RC1406A ,HKD,0.209,0.0,0.0,0.0,0.2,0.0,0.0,0.0
61869,UB#AG BKRC1407A ,HKD,0.105,0.0,0.099,50000.0,0.099,0.0,0.099,4950.0
61872,CS#HSI  RC1406C ,HKD,0.58,0.57,0.0,0.0,0.57,0.55,0.0,0.0
61873,CS#HSI  RC1406D ,HKD,0.59,0.58,0.0,0.0,0.58,0.56,0.0,0.0
61897,UB#HSI  RC1409E ,HKD,0.165,0.0,0.0,0.0,0.162,0.0,0.0,0.0
61901,UB#HSI  RC1409F ,HKD,0.156,0.0,0.0,0.0,0.151,0.0,0.0,0.0
61907,UB#BOCL RC1407A ,HKD,0.098,0.0,0.099,750000.0,0.097,0.0,0.099,74250.0
61908,UB#FTA50RC1404A ,HKD,0.248,0.0,0.0,0.0,0.24,0.0,0.0,0.0
61910,UB#CSA50RC1403A ,HKD,0.222,0.0,0.0,0.0,0.216,0.0,0.0,0.0
61915,ML#HSI  RC1312N ,HKD,0.46,0.45,0.0,0.0,0.45,0.43,0.0,0.0
61919,GS#HSI  RC1310K ,HKD,0.5,0.49,0.0,0.0,0.49,0.47,0.0,0.0
61922,GS#HSI  RC1310M ,HKD,0.395,0.38,0.0,0.0,0.38,0.365,0.0,0.0
61923,GS#HSI  RC1310N ,HKD,0.247,0.238,0.0,0.0,0.238,0.235,0.0,0.0
61924,GS#HSI  RC1310O ,HKD,0.242,0.233,0.0,0.0,0.233,0.23,0.0,0.0
61929,JP#HSI  RC1403G ,HKD,0.54,0.54,0.0,0.0,0.54,0.51,0.0,0.0
61935,JP#HSI  RC1402K ,HKD,0.53,0.54,0.0,0.0,0.53,0.51,0.0,0.0
61936,JP#HSI  RC1403H ,HKD,0.52,0.52,0.0,0.0,0.52,0.495,0.0,0.0
61937,JP#HSI  RC1402L ,HKD,0.51,0.51,0.0,0.0,0.51,0.49,0.0,0.0
61938,JP#HSI  RC1403I ,HKD,0.5,0.495,0.0,0.0,0.495,0.48,0.0,0.0
61939,JP#HSI  RC1402M ,HKD,0.49,0.48,0.0,0.0,0.48,0.465,0.0,0.0
61940,JP#HSI  RC1401L ,HKD,0.48,0.47,0.0,0.0,0.47,0.455,0.0,0.0
61941,JP#HSI  RC1401M ,HKD,0.405,0.395,0.0,0.0,0.395,0.38,0.0,0.0
61942,JP#HSI  RC1403J ,HKD,0.465,0.455,0.0,0.0,0.455,0.44,0.0,0.0
61943,JP#HSI  RC1402N ,HKD,0.46,0.45,0.0,0.0,0.45,0.435,0.0,0.0
61945,SC#HSI  RC1311J ,HKD,0.36,0.35,0.0,0.0,0.35,0.325,0.0,0.0
61947,BP#HSI  RC1402M ,HKD,0.36,0.345,0.0,0.0,0.345,0.34,0.0,0.0
61949,CS#HSI  RC1406G ,HKD,0.29,0.29,0.0,0.0,0.29,0.26,0.0,0.0
61950,CS#HSI  RC1406H ,HKD,0.315,0.3,0.0,0.0,0.3,0.285,0.0,0.0
61951,CS#HSI  RC1406I ,HKD,0.325,0.305,0.0,0.0,0.305,0.295,0.0,0.0
61952,CS#HSI  RC1406J ,HKD,0.28,0.27,0.0,0.0,0.27,0.26,0.0,0.0
61957,SG#HSI  RC1310X ,HKD,0.36,0.345,0.0,0.0,0.345,0.33,0.0,0.0
61961,UB#HSI  RC1403H ,HKD,0.345,0.0,0.0,0.0,0.33,0.0,0.0,0.0
61965,CS#HSI  RP1312B ,HKD,0.072,0.092,0.093,2059770000.0,0.092,0.091,0.062,138944870.0
61967,SG#HSI  RC1310A ,HKD,0.52,0.5,0.0,0.0,0.5,0.49,0.0,0.0
61968,CS#HSI  RP1312N ,HKD,0.083,0.104,0.096,534400000.0,0.102,0.102,0.073,40049470.0
61970,SG#HSI  RC1310B ,HKD,0.365,0.36,0.0,0.0,0.36,0.345,0.0,0.0
61971,CS#HSI  RP1401T ,HKD,0.094,0.115,0.112,338060000.0,0.113,0.113,0.082,28617640.0
61975,CT#HSI  RC1310S ,HKD,0.36,0.34,0.0,0.0,0.34,0.335,0.0,0.0
61987,BP#HSI  RC1404W ,HKD,0.54,0.52,0.0,0.0,0.52,0.51,0.0,0.0
61991,BP#HSI  RC1402O ,HKD,0.455,0.44,0.0,0.0,0.44,0.435,0.0,0.0
61992,BP#HSI  RC1402P ,HKD,0.445,0.43,0.0,0.0,0.43,0.425,0.0,0.0
61993,BP#HSI  RC1402Q ,HKD,0.37,0.355,0.0,0.0,0.355,0.35,0.0,0.0
62004,JP#HSI  RC1406X ,HKD,0.088,0.074,0.1,24310000.0,0.074,0.072,0.073,2117010.0
62006,JP#HSI  RC1407A ,HKD,0.116,0.1,0.125,7850000.0,0.1,0.099,0.1,926120.0
62013,CS#HSI  RC1406M ,HKD,0.31,0.315,0.0,0.0,0.31,0.285,0.0,0.0
62015,CS#HSI  RC1406O ,HKD,0.58,0.57,0.0,0.0,0.57,0.55,0.0,0.0
62019,CS#HSI  RC1406R ,HKD,0.66,0.65,0.0,0.0,0.65,0.63,0.0,0.0
62021,SC#HSI  RP1401L ,HKD,0.047,0.062,0.062,13660000.0,0.062,0.059,0.035,646430.0
62022,SG#HSI  RC1405K ,HKD,0.134,0.117,0.0,0.0,0.118,0.115,0.0,0.0
62023,SG#HSI  RC1405L ,HKD,0.113,0.096,0.123,3820000.0,0.097,0.095,0.105,446560.0
62027,SG#HSI  RC1405M ,HKD,0.095,0.078,0.101,5300000.0,0.078,0.075,0.075,474470.0
62028,BP#HSI  RC1406I ,HKD,0.165,0.149,0.0,0.0,0.149,0.147,0.0,0.0
62029,BP#HSI  RC1406K ,HKD,0.156,0.14,0.163,130000.0,0.14,0.138,0.151,20470.0
62034,BP#HSI  RC1406O ,HKD,0.145,0.131,0.149,2150000.0,0.131,0.129,0.143,310350.0
62035,BP#HSI  RC1406P ,HKD,0.111,0.098,0.123,73030000.0,0.098,0.096,0.097,8273630.0
62038,BP#HSI  RC1406D ,HKD,0.102,0.088,0.113,104840000.0,0.088,0.087,0.087,10719790.0
62040,UB#HSI  RC1404L ,HKD,0.37,0.0,0.0,0.0,0.355,0.0,0.0,0.0
62042,BP#HSI  RC1406J ,HKD,0.095,0.079,0.104,88530000.0,0.079,0.078,0.077,8189050.0
62043,UB#HSCEIRC1406C ,HKD,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0
62044,UB#AMCS3RC1312B ,HKD,0.66,0.0,0.68,1700000.0,0.66,0.0,0.67,1154000.0
62047,UB#FTA50RC1404B ,HKD,0.33,0.0,0.0,0.0,0.325,0.0,0.0,0.0
62048,UB#FTA50RC1404C ,HKD,0.27,0.0,0.0,0.0,0.265,0.0,0.0,0.0
62050,UB#CSA50RC1404A ,HKD,0.305,0.0,0.0,0.0,0.305,0.0,0.0,0.0
62051,UB#CSA50RC1405A ,HKD,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0
62052,CS#HSI  RP1404A ,HKD,0.172,0.19,0.182,50000.0,0.188,0.188,0.165,8930.0
62053,UB#PINANRC1407A ,HKD,0.242,0.0,0.0,0.0,0.238,0.0,0.0,0.0
62054,UB#CNOOCRC1401A ,HKD,0.57,0.0,0.58,1400000.0,0.57,0.0,0.57,810000.0
62057,UB#CP&amp;CCRC1402A ,HKD,0.225,0.0,0.0,0.0,0.222,0.0,0.0,0.0
62061,SG#HSI  RC1310C ,HKD,0.53,0.52,0.0,0.0,0.52,0.5,0.0,0.0
62063,CT#HSI  RC1403L ,HKD,0.465,0.45,0.0,0.0,0.45,0.44,0.0,0.0
62078,CS#HSCEIRC1310D ,HKD,0.2,0.192,0.0,0.0,0.192,0.188,0.0,0.0
62082,CS#HSI  RP1404D ,HKD,0.285,0.315,0.0,0.0,0.305,0.305,0.0,0.0
62091,CS#HSI  RC1407C ,HKD,0.114,0.1,0.0,0.0,0.101,0.097,0.0,0.0
62095,GS#HSI  RC1311B ,HKD,0.59,0.58,0.0,0.0,0.58,0.55,0.0,0.0
62096,CS#HSI  RC1407D ,HKD,0.1,0.086,0.106,90000.0,0.086,0.083,0.088,8570.0
62097,GS#HSI  RC1311C ,HKD,0.255,0.255,0.0,0.0,0.255,0.248,0.0,0.0
62098,GS#HSI  RC1311D ,HKD,0.265,0.265,0.0,0.0,0.265,0.25,0.0,0.0
62110,JP#HSI  RC1402O ,HKD,0.55,0.56,0.0,0.0,0.55,0.53,0.0,0.0
62111,JP#HSI  RC1401O ,HKD,0.445,0.435,0.0,0.0,0.435,0.42,0.0,0.0
62112,JP#HSI  RC1401P ,HKD,0.435,0.425,0.0,0.0,0.425,0.41,0.0,0.0
62115,JP#HSI  RC1403K ,HKD,0.42,0.41,0.0,0.0,0.41,0.395,0.0,0.0
62117,CS#HSI  RC1407E ,HKD,0.083,0.072,0.094,22120000.0,0.066,0.066,0.066,1873940.0
62119,JP#HSI  RC1401Q ,HKD,0.37,0.36,0.0,0.0,0.36,0.345,0.0,0.0
62123,SC#HSI  RC1311K ,HKD,0.42,0.41,0.0,0.0,0.41,0.39,0.0,0.0
62124,UB#HSI  RP1403F ,HKD,0.101,0.0,0.0,0.0,0.121,0.0,0.0,0.0
62128,UB#HSI  RP1402V ,HKD,0.092,0.0,0.0,0.0,0.113,0.0,0.0,0.0
62129,UB#HSI  RC1406S ,HKD,0.183,0.0,0.0,0.0,0.165,0.0,0.0,0.0
62131,UB#HSI  RC1404K ,HKD,0.165,0.0,0.0,0.0,0.145,0.0,0.0,0.0
62134,UB#HSI  RC1407J ,HKD,0.121,0.0,0.122,250000.0,0.105,0.0,0.112,29600.0
62135,CS#HSI  RC1406V ,HKD,0.335,0.32,0.0,0.0,0.32,0.31,0.0,0.0
62136,UB#HSI  RC1403N ,HKD,0.119,0.0,0.121,500000.0,0.103,0.0,0.109,60260.0
62137,CS#HSI  RC1406W ,HKD,0.305,0.295,0.0,0.0,0.295,0.28,0.0,0.0
62138,CS#HSI  RC1406X ,HKD,0.285,0.28,0.0,0.0,0.28,0.265,0.0,0.0
62139,UB#HSI  RC1405U ,HKD,0.098,0.0,0.101,1020000.0,0.084,0.0,0.089,98010.0
62140,UB#HSCEIRP1401A ,HKD,0.062,0.0,0.07,2290000.0,0.07,0.0,0.06,140090.0
62142,BP#HSI  RC1402R ,HKD,0.39,0.375,0.0,0.0,0.375,0.37,0.0,0.0
62143,UB#HSCEIRC1407B ,HKD,0.087,0.092,0.09,12920000.0,0.079,0.0,0.081,1114300.0
62145,BP#HSI  RC1402S ,HKD,0.38,0.365,0.0,0.0,0.365,0.36,0.0,0.0
62146,CT#HSI  RC1310T ,HKD,0.39,0.37,0.0,0.0,0.37,0.365,0.0,0.0
62147,CT#HSI  RC1310U ,HKD,0.38,0.36,0.0,0.0,0.36,0.355,0.0,0.0
62148,UB#HSI  RC1403P ,HKD,0.4,0.0,0.0,0.0,0.38,0.0,0.0,0.0
62149,UB#HSI  RC1312O ,HKD,0.38,0.0,0.0,0.0,0.365,0.0,0.0,0.0
62153,SG#HSI  RC1310G ,HKD,0.54,0.53,0.0,0.0,0.53,0.51,0.0,0.0
62154,SG#HSI  RC1311A ,HKD,0.55,0.54,0.0,0.0,0.54,0.52,0.0,0.0
62155,SG#HSI  RC1311B ,HKD,0.39,0.385,0.0,0.0,0.385,0.375,0.0,0.0
62157,SG#HSI  RC1311C ,HKD,0.42,0.41,0.0,0.0,0.41,0.4,0.0,0.0
62161,UB#BOCL RC1408A ,HKD,0.074,0.0,0.07,200000.0,0.07,0.0,0.07,14000.0
62166,UB#CLIFERC1407C ,HKD,0.285,0.3,0.3,230000.0,0.27,0.265,0.27,67300.0
62167,UB#CSHENRP1407A ,HKD,0.08,0.0,0.0,0.0,0.071,0.0,0.0,0.0
62171,UB#TENCTRC1406H ,HKD,0.63,0.0,0.66,828000.0,0.63,0.0,0.64,540380.0
62172,CT#HSI  RC1312Q ,HKD,0.12,0.105,0.0,0.0,0.105,0.102,0.0,0.0
62183,BP#HSI  RC1402T ,HKD,0.4,0.385,0.0,0.0,0.385,0.38,0.0,0.0
62184,CS#FTA50RC1401C ,HKD,0.168,0.166,0.0,0.0,0.166,0.16,0.0,0.0
62185,CS#FTA50RC1401D ,HKD,0.209,0.201,0.0,0.0,0.201,0.198,0.0,0.0
62186,CT#HSI  RC1312V ,HKD,0.163,0.145,0.0,0.0,0.145,0.143,0.0,0.0
62187,CT#HSI  RC1312U ,HKD,0.173,0.155,0.0,0.0,0.155,0.153,0.0,0.0
62206,GS#HSI  RC1401L ,HKD,0.18,0.157,0.196,22670000.0,0.158,0.151,0.159,4135550.0
62207,GS#HSI  RC1401M ,HKD,0.149,0.125,0.164,9450000.0,0.125,0.12,0.125,1456470.0
62208,GS#HSI  RC1401N ,HKD,0.063,0.053,0.068,392230000.0,0.053,0.051,0.053,24112310.0
62212,UB#HSI  RC1402U ,HKD,0.46,0.0,0.0,0.0,0.44,0.0,0.0,0.0
62213,UB#HSI  RC1402V ,HKD,0.44,0.0,0.0,0.0,0.425,0.0,0.0,0.0
62214,UB#HSI  RC1403O ,HKD,0.425,0.0,0.0,0.0,0.405,0.0,0.0,0.0
62216,UB#HSCEIRC1404B ,HKD,0.385,0.0,0.0,0.0,0.38,0.0,0.0,0.0
62219,HS#HSI  RC1403D ,HKD,0.102,0.09,0.11,259300000.0,0.09,0.089,0.09,26613650.0
62220,HS#HSI  RC1402K ,HKD,0.086,0.074,0.091,145280000.0,0.074,0.073,0.074,12621830.0
62221,UB#FTA50RC1406A ,HKD,0.39,0.0,0.0,0.0,0.38,0.0,0.0,0.0
62226,UB#CLIFERC1407A ,HKD,0.82,0.0,0.0,0.0,0.81,0.0,0.0,0.0
62227,UB#PINANRC1404A ,HKD,0.26,0.0,0.265,200000.0,0.255,0.255,0.255,52000.0
62228,UB#CMBC RC1403A ,HKD,0.42,0.0,0.0,0.0,0.405,0.0,0.0,0.0
62229,UB#ICBC RC1406B ,HKD,0.224,0.0,0.0,0.0,0.215,0.0,0.0,0.0
62230,UB#PICCGRC1407A ,HKD,0.112,0.0,0.109,1650000.0,0.105,0.0,0.109,179850.0
62231,UB#CCB  RC1407A ,HKD,0.232,0.0,0.0,0.0,0.226,0.0,0.0,0.0
62232,UB#HKEX RC1406A ,HKD,0.405,0.0,0.0,0.0,0.395,0.0,0.0,0.0
62236,HS#HSI  RC1403E ,HKD,0.101,0.092,0.106,76530000.0,0.092,0.09,0.095,7806490.0
62237,HS#AG BKRC1407A ,HKD,0.07,0.066,0.07,1900000.0,0.066,0.065,0.066,128200.0
62238,HS#ICBC RC1407A ,HKD,0.083,0.076,0.085,13540000.0,0.076,0.075,0.077,1091230.0
62240,CS#HSI  RC1405D ,HKD,0.385,0.365,0.0,0.0,0.365,0.355,0.0,0.0
62241,HS#SHK PRC1404A ,HKD,0.187,0.179,0.0,0.0,0.179,0.177,0.0,0.0
62242,HS#AIA  RC1404A ,HKD,0.72,0.75,0.76,900000.0,0.74,0.74,0.74,672000.0
62244,CS#HSI  RC1405E ,HKD,0.36,0.34,0.0,0.0,0.34,0.33,0.0,0.0
62245,CS#HSI  RC1405F ,HKD,0.345,0.33,0.0,0.0,0.33,0.315,0.0,0.0
62247,CT#HSI  RC1401J ,HKD,0.49,0.475,0.0,0.0,0.475,0.465,0.0,0.0
62249,HS#TENCTRC1404B ,HKD,0.66,0.65,0.69,1240000.0,0.65,0.64,0.66,845900.0
62250,JP#HSI  RC1405S ,HKD,0.117,0.098,0.126,24690000.0,0.098,0.096,0.098,2786860.0
62251,SG#HSI  RC1405N ,HKD,0.102,0.087,0.112,580000.0,0.093,0.084,0.095,59050.0
62252,SC#HSI  RC1402P ,HKD,0.086,0.071,0.09,4840000.0,0.072,0.066,0.072,377060.0
62253,SC#HSI  RC1402Q ,HKD,0.081,0.07,0.088,1400000.0,0.07,0.067,0.072,113350.0
62261,CS#HSI  RC1406F ,HKD,0.14,0.126,0.143,140000.0,0.127,0.124,0.132,19580.0
62264,ML#HSI  RC1312S ,HKD,0.43,0.415,0.0,0.0,0.415,0.395,0.0,0.0
62265,ML#HSI  RC1312T ,HKD,0.405,0.395,0.0,0.0,0.395,0.375,0.0,0.0
62266,SG#HSI  RC1310H ,HKD,0.4,0.385,0.0,0.0,0.385,0.37,0.0,0.0
62267,CS#HSI  RC1406Y ,HKD,0.115,0.1,0.119,4350000.0,0.1,0.097,0.1,468370.0
62268,SG#HSI  RC1310I ,HKD,0.37,0.355,0.0,0.0,0.355,0.34,0.0,0.0
62269,JP#HSI  RC1403L ,HKD,0.395,0.385,0.0,0.0,0.385,0.37,0.0,0.0
62270,GS#HSI  RC1311E ,HKD,0.65,0.64,0.0,0.0,0.64,0.61,0.0,0.0
62271,GS#HSI  RC1311F ,HKD,0.56,0.55,0.0,0.0,0.55,0.52,0.0,0.0
62272,GS#HSI  RC1311G ,HKD,0.53,0.52,0.0,0.0,0.52,0.495,0.0,0.0
62273,GS#HSI  RC1311H ,HKD,0.275,0.275,0.0,0.0,0.275,0.26,0.0,0.0
62274,GS#HSI  RC1311I ,HKD,0.285,0.285,0.0,0.0,0.285,0.27,0.0,0.0
62282,CS#HSI  RC1406Z ,HKD,0.101,0.089,0.104,150000.0,0.09,0.086,0.097,14970.0
62283,UB#HSI  RC1402D ,HKD,0.169,0.0,0.0,0.0,0.15,0.0,0.0,0.0
62285,UB#HSI  RC1407K ,HKD,0.144,0.0,0.0,0.0,0.128,0.0,0.0,0.0
62287,SG#HSI  RC1310N ,HKD,0.38,0.365,0.0,0.0,0.365,0.35,0.0,0.0
62289,CS#HSI  RC1404K ,HKD,0.395,0.38,0.0,0.0,0.385,0.365,0.0,0.0
62290,CS#HSI  RC1404L ,HKD,0.385,0.365,0.0,0.0,0.37,0.355,0.0,0.0
62291,CS#HSI  RC1404M ,HKD,0.375,0.36,0.0,0.0,0.36,0.35,0.0,0.0
62292,CS#HSI  RC1404N ,HKD,0.29,0.28,0.0,0.0,0.28,0.265,0.0,0.0
62293,UB#HSI  RC1405V ,HKD,0.119,0.0,0.0,0.0,0.102,0.0,0.0,0.0
62294,CS#HSI  RC1404O ,HKD,0.27,0.26,0.0,0.0,0.26,0.249,0.0,0.0
62295,UB#HSI  RC1407L ,HKD,0.095,0.096,0.1,3990000.0,0.079,0.079,0.079,355590.0
62298,CS#HSI  RC1407F ,HKD,0.091,0.076,0.095,4230000.0,0.076,0.073,0.081,365210.0
62301,ML#HSI  RC1312V ,HKD,0.355,0.345,0.0,0.0,0.345,0.325,0.0,0.0
62302,ML#HSI  RC1312W ,HKD,0.385,0.375,0.0,0.0,0.375,0.35,0.0,0.0
62303,ML#HSI  RC1312X ,HKD,0.395,0.385,0.0,0.0,0.385,0.365,0.0,0.0
62304,ML#HSI  RC1312Y ,HKD,0.42,0.405,0.0,0.0,0.405,0.385,0.0,0.0
62305,GS#HSI  RP1401Q ,HKD,0.127,0.155,0.147,228850000.0,0.147,0.15,0.112,26996480.0
62306,ML#HSI  RC1312Z ,HKD,0.345,0.335,0.0,0.0,0.335,0.315,0.0,0.0
62307,GS#HSI  RP1401R ,HKD,0.042,0.055,0.053,275010000.0,0.051,0.051,0.038,12176010.0
62308,CT#HSI  RC1310V ,HKD,0.37,0.35,0.0,0.0,0.35,0.345,0.0,0.0
62315,UB#TENCTRC1406I ,HKD,0.77,0.0,0.8,1000.0,0.78,0.0,0.8,800.0
62317,UB#TENCTRC1312F ,HKD,1.59,0.0,0.0,0.0,1.59,0.0,0.0,0.0
62318,UB#HSI  RC1312S ,HKD,0.46,0.0,0.0,0.0,0.44,0.0,0.0,0.0
62319,UB#HSI  RC1312X ,HKD,0.44,0.0,0.0,0.0,0.42,0.0,0.0,0.0
62320,UB#HSI  RC1312Q ,HKD,0.415,0.0,0.0,0.0,0.395,0.0,0.0,0.0
62322,JP#HSI  RC1406Y ,HKD,0.147,0.131,0.0,0.0,0.131,0.128,0.0,0.0
62323,UB#HSI  RC1312R ,HKD,0.405,0.0,0.0,0.0,0.385,0.0,0.0,0.0
62325,UB#HSI  RC1402W ,HKD,0.39,0.0,0.0,0.0,0.37,0.0,0.0,0.0
62326,UB#HSI  RC1312G ,HKD,0.37,0.0,0.0,0.0,0.35,0.0,0.0,0.0
62328,UB#HSI  RC1312I ,HKD,0.345,0.0,0.0,0.0,0.33,0.0,0.0,0.0
62338,UB#HSI  RC1402X ,HKD,0.33,0.0,0.0,0.0,0.31,0.0,0.0,0.0
62354,JP#HSI  RC1403M ,HKD,0.355,0.345,0.0,0.0,0.345,0.33,0.0,0.0
62355,JP#HSI  RC1402Q ,HKD,0.325,0.315,0.0,0.0,0.315,0.3,0.0,0.0
62356,SC#HSI  RC1311N ,HKD,0.4,0.39,0.0,0.0,0.39,0.37,0.0,0.0
62359,BP#HSI  RC1406U ,HKD,0.137,0.121,0.146,120000.0,0.122,0.119,0.14,16910.0
62360,BP#HSI  RC1406V ,HKD,0.129,0.113,0.136,22180000.0,0.113,0.111,0.113,2815740.0
62361,BP#HSI  RC1406A ,HKD,0.086,0.07,0.095,89840000.0,0.069,0.069,0.069,7554020.0
62362,BP#HSI  RC1406W ,HKD,0.078,0.061,0.085,211010000.0,0.059,0.059,0.058,16278000.0
62368,BP#HSI  RC1402U ,HKD,0.345,0.33,0.0,0.0,0.33,0.325,0.0,0.0
62369,BP#HSI  RC1402V ,HKD,0.355,0.34,0.0,0.0,0.34,0.335,0.0,0.0
62370,BP#HSI  RC1402W ,HKD,0.365,0.35,0.0,0.0,0.35,0.345,0.0,0.0
62380,CS#HSI  RC1402T ,HKD,0.127,0.11,0.129,40000.0,0.11,0.108,0.11,4970.0
62381,CS#HSI  RC1402A ,HKD,0.101,0.083,0.091,100000.0,0.083,0.081,0.091,9100.0
62384,CS#HSI  RC1402B ,HKD,0.083,0.069,0.095,210000.0,0.069,0.065,0.077,18420.0
62390,SC#HSI  RC1406C ,HKD,0.073,0.062,0.082,43140000.0,0.062,0.057,0.062,3204390.0
62394,SG#HSI  RC1311D ,HKD,0.335,0.315,0.0,0.0,0.315,0.305,0.0,0.0
62402,CS#HSI  RC1405G ,HKD,0.31,0.295,0.0,0.0,0.3,0.28,0.0,0.0
62412,BP#HSI  RP1401R ,HKD,0.068,0.088,0.08,47540000.0,0.086,0.086,0.059,3273650.0
