code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
62780,HS#HSI  RC1402M ,HKD,0.047,0.063,0.065,355660000.0,0.062,0.062,0.055,21048260.0
62783,HS#HSI  RC1405A ,HKD,0.07,0.082,0.083,53670000.0,0.081,0.081,0.077,4232820.0
62787,SG#HSI  RC1311K ,HKD,0.31,0.335,0.0,0.0,0.325,0.325,0.0,0.0
62788,SG#HSI  RC1311L ,HKD,0.275,0.285,0.0,0.0,0.275,0.275,0.0,0.0
62789,HS#HSCEIRC1402C ,HKD,0.05,0.059,0.063,8660000.0,0.057,0.058,0.056,525000.0
62790,HS#FTA50RC1404A ,HKD,0.074,0.078,0.082,855000.0,0.078,0.077,0.077,68995.0
62792,CS#HSI  RC1403T ,HKD,0.237,0.265,0.0,0.0,0.25,0.25,0.0,0.0
62793,HS#FTA50RC1404B ,HKD,0.044,0.049,0.055,2550000.0,0.05,0.047,0.047,127035.0
62794,CS#HSI  RC1403U ,HKD,0.27,0.295,0.0,0.0,0.275,0.275,0.0,0.0
62796,HS#FTA50RP1404A ,HKD,0.171,0.167,0.168,50000.0,0.167,0.165,0.168,8400.0
62797,UB#HSI  RC1403S ,HKD,0.234,0.0,0.255,430000.0,0.255,0.0,0.247,106450.0
62798,CT#HSI  RC1310X ,HKD,0.3,0.325,0.0,0.0,0.32,0.32,0.0,0.0
62799,HS#FTA50RP1404B ,HKD,0.222,0.22,0.0,0.0,0.22,0.218,0.0,0.0
62800,HS#FTA50RP1405A ,HKD,0.275,0.28,0.0,0.0,0.275,0.27,0.0,0.0
62801,HS#CSA50RC1404A ,HKD,0.057,0.059,0.063,100000.0,0.059,0.058,0.063,6300.0
62802,HS#CSA50RP1404A ,HKD,0.181,0.181,0.18,4800000.0,0.179,0.18,0.173,846200.0
62806,SG#HSI  RC1311M ,HKD,0.27,0.295,0.0,0.0,0.285,0.285,0.0,0.0
62807,SG#HSI  RC1311N ,HKD,0.19,0.207,0.0,0.0,0.203,0.204,0.0,0.0
62811,SC#HSI  RC1311P ,HKD,0.31,0.33,0.0,0.0,0.325,0.325,0.0,0.0
62813,HS#GEG  RC1408A ,HKD,0.106,0.129,0.127,3790000.0,0.126,0.126,0.108,463950.0
62815,HS#PINANRC1404C ,HKD,0.087,0.091,0.09,100000.0,0.09,0.089,0.09,9000.0
62817,SC#HSI  RC1311Q ,HKD,0.27,0.29,0.0,0.0,0.285,0.285,0.0,0.0
62818,SC#HSI  RC1312C ,HKD,0.146,0.158,0.0,0.0,0.156,0.157,0.0,0.0
62820,HS#PINANRP1404A ,HKD,0.12,0.119,0.0,0.0,0.12,0.116,0.0,0.0
62823,BP#HSI  RP1401I ,HKD,0.098,0.072,0.083,18770000.0,0.072,0.071,0.067,1437400.0
62825,BP#HSI  RP1401L ,HKD,0.108,0.082,0.094,70680000.0,0.083,0.081,0.077,6052970.0
62826,BP#HSI  RC1403L ,HKD,0.26,0.285,0.0,0.0,0.28,0.28,0.0,0.0
62827,BP#HSI  RC1403V ,HKD,0.27,0.295,0.0,0.0,0.29,0.29,0.0,0.0
62828,BP#HSI  RC1403W ,HKD,0.28,0.305,0.0,0.0,0.3,0.3,0.0,0.0
62829,BP#HSI  RC1403I ,HKD,0.29,0.315,0.0,0.0,0.31,0.31,0.0,0.0
62830,CT#HSI  RC1310A ,HKD,0.27,0.295,0.0,0.0,0.29,0.29,0.0,0.0
62837,CS#HSI  RC1404R ,HKD,0.198,0.219,0.0,0.0,0.215,0.215,0.0,0.0
62838,CS#HSI  RC1404S ,HKD,0.243,0.27,0.0,0.0,0.255,0.255,0.0,0.0
62839,CS#HSI  RC1404T ,HKD,0.275,0.3,0.0,0.0,0.29,0.29,0.0,0.0
62842,UB#HSI  RC1312E ,HKD,0.255,0.0,0.0,0.0,0.27,0.0,0.0,0.0
62843,UB#HSI  RC1402B ,HKD,0.28,0.0,0.0,0.0,0.285,0.0,0.0,0.0
62844,UB#HSI  RC1403L ,HKD,0.295,0.0,0.0,0.0,0.305,0.0,0.0,0.0
62848,UB#HSI  RC1311C ,HKD,0.31,0.0,0.0,0.0,0.325,0.0,0.0,0.0
62866,GS#HSI  RC1311V ,HKD,0.163,0.176,0.0,0.0,0.172,0.173,0.0,0.0
62874,CT#HSI  RC1310J ,HKD,0.29,0.315,0.0,0.0,0.31,0.31,0.0,0.0
62877,SC#HSI  RC1312D ,HKD,0.195,0.208,0.0,0.0,0.205,0.205,0.0,0.0
62879,CS#HSI  RP1405B ,HKD,0.42,0.405,0.0,0.0,0.405,0.395,0.0,0.0
62887,SG#HSI  RP1312Y ,HKD,0.142,0.119,0.0,0.0,0.119,0.117,0.0,0.0
62889,SG#HSI  RC1311O ,HKD,0.28,0.305,0.0,0.0,0.295,0.295,0.0,0.0
62892,CS#HSI  RC1402L ,HKD,0.27,0.295,0.0,0.0,0.285,0.285,0.0,0.0
62893,CT#HSI  RC1310K ,HKD,0.28,0.305,0.0,0.0,0.3,0.3,0.0,0.0
62895,GS#HSI  RC1311X ,HKD,0.455,0.49,0.0,0.0,0.475,0.475,0.0,0.0
62897,GS#HSI  RC1311Y ,HKD,0.43,0.465,0.0,0.0,0.45,0.45,0.0,0.0
62899,UB#CK(H)RC1406A ,HKD,0.325,0.0,0.0,0.0,0.335,0.0,0.0,0.0
62901,UB#C MOBRC1312B ,HKD,0.125,0.0,0.129,400000.0,0.129,0.0,0.128,51400.0
62902,UB#HKEX RC1405A ,HKD,0.193,0.0,0.0,0.0,0.193,0.0,0.0,0.0
62903,UB#LENOVRC1312E ,HKD,0.231,0.0,0.208,100000.0,0.211,0.0,0.208,20800.0
62904,UB#TENCTRC1406A ,HKD,1.62,1.72,0.0,0.0,1.7,0.0,0.0,0.0
62906,UB#AIA  RC1406B ,HKD,0.08,0.0,0.096,7160000.0,0.096,0.0,0.088,669720.0
62908,UB#HSI  RC1404Q ,HKD,0.275,0.0,0.0,0.0,0.285,0.0,0.0,0.0
62909,UB#HSI  RC1312H ,HKD,0.3,0.0,0.0,0.0,0.315,0.0,0.0,0.0
62910,UB#HSI  RC1406J ,HKD,0.098,0.0,0.0,70000.0,0.103,0.0,0.0,7180.0
62911,CS#HSI  RC1405K ,HKD,0.152,0.165,0.0,0.0,0.161,0.162,0.0,0.0
62912,CS#HSI  RC1405L ,HKD,0.183,0.196,0.193,10000.0,0.194,0.194,0.193,1930.0
62921,UB#TENCTRP1403B ,HKD,0.39,0.32,0.405,15254000.0,0.315,0.315,0.3,4991670.0
62922,UB#HSI  RP1403K ,HKD,0.29,0.0,0.0,0.0,0.275,0.0,0.0,0.0
62923,UB#HSI  RP1402Z ,HKD,0.26,0.0,0.0,0.0,0.24,0.0,0.0,0.0
62924,UB#HSI  RP1403L ,HKD,0.26,0.0,0.0,0.0,0.237,0.0,0.0,0.0
62925,UB#HSI  RP1402C ,HKD,0.237,0.0,0.0,0.0,0.213,0.0,0.0,0.0
62929,UB#HSI  RP1403M ,HKD,0.228,0.0,0.0,0.0,0.203,0.0,0.0,0.0
62934,UB#HSCEIRC1406G ,HKD,0.054,0.0,0.068,39370000.0,0.063,0.0,0.06,2561980.0
62936,UB#CSHENRC1407B ,HKD,0.87,0.0,0.0,0.0,0.87,0.76,0.0,0.0
62942,CS#HSI  RC1401D ,HKD,0.238,0.265,0.0,0.0,0.25,0.25,0.0,0.0
62943,CS#HSI  RC1401X ,HKD,0.26,0.285,0.0,0.0,0.265,0.265,0.0,0.0
62944,GS#HSI  RP1401X ,HKD,0.197,0.162,0.18,28290000.0,0.163,0.159,0.156,4733220.0
62947,CS#HSI  RC1401E ,HKD,0.247,0.27,0.0,0.0,0.26,0.26,0.0,0.0
62948,SG#HSI  RC1311P ,HKD,0.232,0.255,0.26,5600000.0,0.255,0.25,0.247,1423400.0
62949,CT#HSI  RC1310L ,HKD,0.26,0.285,0.0,0.0,0.28,0.28,0.0,0.0
62950,CT#HSI  RC1310H ,HKD,0.234,0.26,0.255,320000.0,0.255,0.255,0.255,81600.0
62951,BP#HSI  RC1403J ,HKD,0.305,0.33,0.0,0.0,0.325,0.325,0.0,0.0
62952,BP#HSI  RC1408A ,HKD,0.093,0.117,0.116,38180000.0,0.116,0.116,0.107,4171220.0
62953,BP#HSI  RC1408B ,HKD,0.086,0.109,0.109,26470000.0,0.107,0.107,0.098,2749210.0
62954,BP#HSI  RC1403P ,HKD,0.295,0.32,0.0,0.0,0.315,0.315,0.0,0.0
62956,BP#HSI  RC1403X ,HKD,0.247,0.275,0.0,0.0,0.27,0.27,0.0,0.0
62957,UB#HSI  RC1312B ,HKD,0.285,0.0,0.0,0.0,0.295,0.0,0.0,0.0
62958,CS#HSI  RC1405X ,HKD,0.051,0.071,0.075,44620000.0,0.069,0.069,0.061,2982830.0
62960,UB#HSI  RC1311R ,HKD,0.26,0.0,0.0,0.0,0.275,0.0,0.0,0.0
62963,UB#HSI  RC1401K ,HKD,0.246,0.0,0.0,0.0,0.265,0.0,0.0,0.0
62964,UB#CSA50RC1402A ,HKD,0.126,0.144,0.0,0.0,0.126,0.118,0.0,0.0
62965,GS#HSI  RC1311Z ,HKD,0.4,0.435,0.0,0.0,0.415,0.42,0.0,0.0
62968,GS#HSI  RC1311J ,HKD,0.37,0.405,0.0,0.0,0.39,0.39,0.0,0.0
62969,GS#HSI  RC1311O ,HKD,0.285,0.31,0.0,0.0,0.295,0.295,0.0,0.0
62971,GS#HSI  RC1311P ,HKD,0.153,0.166,0.0,0.0,0.162,0.163,0.0,0.0
62972,GS#HSI  RC1311R ,HKD,0.14,0.153,0.0,0.0,0.15,0.15,0.0,0.0
62974,JP#HSI  RC1401R ,HKD,0.236,0.265,0.0,0.0,0.25,0.25,0.0,0.0
62975,JP#HSI  RC1401S ,HKD,0.265,0.29,0.0,0.0,0.275,0.275,0.0,0.0
62976,JP#HSI  RC1402X ,HKD,0.285,0.31,0.0,0.0,0.295,0.295,0.0,0.0
62977,JP#HSI  RC1403R ,HKD,0.3,0.325,0.0,0.0,0.31,0.31,0.0,0.0
62979,UB#HSI  RC1407M ,HKD,0.047,0.067,0.073,133890000.0,0.066,0.066,0.059,8614530.0
62980,UB#HSI  RC1409H ,HKD,0.046,0.056,0.049,1610000.0,0.05,0.0,0.048,78490.0
62982,JP#HSI  RC1404I ,HKD,0.068,0.092,0.094,20860000.0,0.09,0.09,0.08,1787090.0
62985,JP#HSI  RC1405T ,HKD,0.051,0.075,0.08,125750000.0,0.074,0.074,0.063,8782750.0
62988,SG#HSI  RC1311Q ,HKD,0.163,0.18,0.0,0.0,0.177,0.177,0.0,0.0
62993,CT#HSI  RC1312A ,HKD,0.064,0.089,0.089,5260000.0,0.087,0.088,0.078,443060.0
62997,BP#HSI  RC1403Y ,HKD,0.285,0.31,0.0,0.0,0.305,0.305,0.0,0.0
62998,BP#HSI  RC1403Z ,HKD,0.275,0.3,0.0,0.0,0.295,0.295,0.0,0.0
62999,BP#HSI  RC1403M ,HKD,0.265,0.29,0.0,0.0,0.285,0.285,0.0,0.0
63000,BP#HSI  RC1403N ,HKD,0.255,0.28,0.0,0.0,0.275,0.275,0.0,0.0
63001,BP#HSI  RC1403O ,HKD,0.236,0.265,0.26,620000.0,0.26,0.26,0.255,160400.0
63009,CT#HSI  RP1312T ,HKD,0.08,0.053,0.062,8980000.0,0.052,0.051,0.048,470050.0
63013,SG#HSI  RC1311R ,HKD,0.222,0.247,0.0,0.0,0.244,0.244,0.0,0.0
63014,SG#HSI  RC1311S ,HKD,0.202,0.227,0.0,0.0,0.224,0.224,0.0,0.0
63015,SG#HSI  RC1311T ,HKD,0.17,0.187,0.0,0.0,0.183,0.184,0.0,0.0
63016,BP#HSI  RC1404Y ,HKD,0.242,0.27,0.0,0.0,0.265,0.265,0.0,0.0
63017,BP#HSI  RC1404A ,HKD,0.232,0.26,0.0,0.0,0.255,0.255,0.0,0.0
63018,BP#HSI  RC1404Z ,HKD,0.227,0.255,0.25,10000.0,0.25,0.25,0.25,2500.0
63019,BP#HSI  RC1404F ,HKD,0.217,0.243,0.0,0.0,0.24,0.241,0.0,0.0
63020,CT#HSI  RP1312U ,HKD,0.11,0.085,0.095,1050000.0,0.086,0.084,0.08,91650.0
63021,BP#HSI  RC1404G ,HKD,0.207,0.233,0.23,300000.0,0.23,0.231,0.222,68200.0
63036,CS#HSI  RC1405O ,HKD,0.191,0.216,0.0,0.0,0.208,0.208,0.0,0.0
63037,CS#HSI  RC1405P ,HKD,0.2,0.224,0.0,0.0,0.22,0.221,0.0,0.0
63039,CS#HSI  RC1405Q ,HKD,0.213,0.238,0.226,100000.0,0.234,0.234,0.226,22600.0
63040,CS#HSI  RC1405R ,HKD,0.198,0.219,0.0,0.0,0.215,0.216,0.0,0.0
63043,CT#HSI  RC1310I ,HKD,0.225,0.255,0.0,0.0,0.248,0.248,0.0,0.0
63044,CT#HSI  RC1310M ,HKD,0.21,0.236,0.0,0.0,0.233,0.233,0.0,0.0
63048,GS#HSI  RC1311S ,HKD,0.335,0.375,0.0,0.0,0.355,0.355,0.0,0.0
63049,GS#HSI  RC1311U ,HKD,0.31,0.35,0.0,0.0,0.33,0.33,0.0,0.0
63056,UB#HSI  RC1401L ,HKD,0.223,0.0,0.0,0.0,0.244,0.0,0.0,0.0
63057,HS#TENCTRC1406A ,HKD,0.57,0.66,0.67,1262000.0,0.66,0.65,0.59,811620.0
63058,UB#HSI  RC1403J ,HKD,0.219,0.0,0.0,0.0,0.236,0.0,0.0,0.0
63059,HS#CLIFERC1404A ,HKD,0.216,0.23,0.224,270000.0,0.224,0.224,0.217,58930.0
63060,HS#CLIFERP1403A ,HKD,0.39,0.385,0.385,40000.0,0.385,0.375,0.385,15400.0
63061,HS#CLIFERP1404A ,HKD,0.65,0.64,0.65,200000.0,0.64,0.63,0.63,128500.0
63062,HS#LENOVRC1408A ,HKD,0.168,0.155,0.162,1518000.0,0.153,0.153,0.139,222550.0
63063,UB#HSI  RC1402E ,HKD,0.216,0.0,0.0,0.0,0.235,0.0,0.0,0.0
63064,HS#LENOVRP1406A ,HKD,0.265,0.29,0.29,60000.0,0.29,0.28,0.29,17400.0
63066,UB#CNBM RP1310A ,HKD,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0
63067,HS#BOCL RC1407A ,HKD,0.055,0.055,0.057,8770000.0,0.055,0.054,0.054,483680.0
63068,HS#CMBC RC1407A ,HKD,0.15,0.143,0.154,935000.0,0.144,0.141,0.14,134230.0
63069,UB#HSI  RC1312F ,HKD,0.275,0.0,0.0,0.0,0.29,0.0,0.0,0.0
63070,HS#SANDSRC1407A ,HKD,0.111,0.159,0.165,35392000.0,0.158,0.158,0.131,5336140.0
63071,HS#AG BKRP1405A ,HKD,0.12,0.121,0.0,0.0,0.12,0.119,0.0,0.0
63072,HS#AG BKRP1405B ,HKD,0.08,0.079,0.079,1600000.0,0.079,0.078,0.078,125600.0
63073,HS#CNOOCRP1408A ,HKD,0.385,0.38,0.0,0.0,0.38,0.37,0.0,0.0
63074,HS#HKEX RP1403B ,HKD,0.255,0.265,0.0,0.0,0.255,0.255,0.0,0.0
63079,UB#TENCTRC1406B ,HKD,1.49,0.0,0.0,0.0,1.57,0.0,0.0,0.0
63086,SG#HSI  RP1401E ,HKD,0.181,0.179,0.0,0.0,0.18,0.176,0.0,0.0
63087,SG#HSI  RP1401F ,HKD,0.195,0.189,0.0,0.0,0.19,0.186,0.0,0.0
63106,BP#HSI  RP1402B ,HKD,0.16,0.135,0.146,6670000.0,0.135,0.134,0.133,945320.0
63107,BP#HSI  RP1402C ,HKD,0.18,0.156,0.154,300000.0,0.155,0.154,0.152,45800.0
63108,HS#GEG  RC1312B ,HKD,0.405,0.43,0.0,0.0,0.415,0.415,0.0,0.0
63109,BP#HSI  RP1402D ,HKD,0.219,0.195,0.203,2000000.0,0.196,0.193,0.203,406000.0
63111,UB#HWL  RC1406A ,HKD,0.205,0.0,0.0,0.0,0.207,0.0,0.0,0.0
63118,SG#HSI  RC1402D ,HKD,0.047,0.065,0.066,25470000.0,0.063,0.063,0.056,1522520.0
63119,SG#HSI  RP1401G ,HKD,0.222,0.199,0.0,0.0,0.2,0.196,0.0,0.0
63121,UB#FTA50RC1403E ,HKD,0.032,0.0,0.0,0.0,0.037,0.0,0.0,0.0
63123,UB#CLIFERP1402A ,HKD,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
63124,UB#AG BKRP1405A ,HKD,0.075,0.0,0.0,0.0,0.075,0.0,0.0,0.0
63125,UB#TENCTRP1406B ,HKD,0.8,0.7,0.79,1610000.0,0.68,0.68,0.68,1134010.0
63126,UB#TENCTRP1404B ,HKD,0.57,0.49,0.57,2645000.0,0.48,0.45,0.465,1311170.0
63127,UB#TENCTRC1406J ,HKD,0.56,0.0,0.67,4484000.0,0.64,0.6,0.63,2932160.0
63128,UB#HKEX RC1406D ,HKD,0.118,0.0,0.123,330000.0,0.118,0.0,0.119,39650.0
63130,UB#GEG  RC1403C ,HKD,0.112,0.0,0.135,9210000.0,0.133,0.0,0.124,1203580.0
63138,CS#HSI  RC1408K ,HKD,0.048,0.071,0.074,42430000.0,0.069,0.069,0.06,2872950.0
63150,UB#CSA50RP1401B ,HKD,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.0
63152,JP#HSI  RP1403F ,HKD,0.2,0.178,0.0,0.0,0.178,0.175,0.0,0.0
63153,JP#HSI  RP1402G ,HKD,0.105,0.081,0.091,13830000.0,0.081,0.079,0.077,1211610.0
63160,HS#ICBC RP1405A ,HKD,0.133,0.138,0.0,0.0,0.136,0.136,0.0,0.0
63162,HS#CP&amp;CCRP1405A ,HKD,0.179,0.178,0.0,0.0,0.178,0.176,0.0,0.0
63164,HS#TENCTRC1406B ,HKD,0.42,0.52,0.54,615000.0,0.51,0.51,0.46,296730.0
63165,HS#CK(H)RP1404A ,HKD,0.237,0.23,0.236,60000.0,0.23,0.228,0.23,13940.0
63170,CS#FTA50RC1401E ,HKD,0.033,0.039,0.051,8070000.0,0.039,0.038,0.037,359055.0
63171,CS#FTA50RC1401F ,HKD,0.081,0.084,0.0,0.0,0.083,0.082,0.0,0.0
63172,CS#FTA50RP1401E ,HKD,0.145,0.142,0.143,18315000.0,0.141,0.141,0.134,2542237.0
63174,CS#FTA50RP1401F ,HKD,0.218,0.218,0.0,0.0,0.217,0.214,0.0,0.0
63175,CS#FTA50RP1401G ,HKD,0.255,0.27,0.0,0.0,0.255,0.25,0.0,0.0
63181,UB#TENCTRC1407B ,HKD,0.425,0.53,0.54,1571000.0,0.53,0.0,0.43,750430.0
63183,UB#HSCEIRC1406D ,HKD,0.177,0.0,0.0,0.0,0.183,0.0,0.0,0.0
63185,CT#HSI  RP1401F ,HKD,0.13,0.105,0.113,7870000.0,0.105,0.103,0.1,858740.0
63186,CT#HSI  RP1401G ,HKD,0.12,0.096,0.106,7370000.0,0.095,0.094,0.093,704340.0
63187,CT#HSI  RC1401K ,HKD,0.054,0.079,0.083,298510000.0,0.078,0.078,0.067,21987490.0
63188,CT#HSI  RC1401D ,HKD,0.075,0.1,0.098,6080000.0,0.098,0.099,0.089,576220.0
63189,JP#HSI  RC1404J ,HKD,0.055,0.081,0.084,26330000.0,0.08,0.08,0.07,1966770.0
63192,HS#HSCEIRP1404A ,HKD,0.132,0.123,0.122,400000.0,0.122,0.122,0.12,48400.0
63193,HS#HSCEIRP1405A ,HKD,0.162,0.154,0.0,0.0,0.154,0.152,0.0,0.0
63207,HS#TENCTRP1406A ,HKD,0.92,0.83,0.9,1850000.0,0.83,0.82,0.81,1588600.0
63209,HS#TENCTRP1403D ,HKD,0.6,0.51,0.55,4230000.0,0.51,0.5,0.49,2106150.0
63210,HS#CCB  RP1405A ,HKD,0.155,0.151,0.0,0.0,0.151,0.149,0.0,0.0
63220,SG#HSI  RC1402E ,HKD,0.083,0.1,0.098,200000.0,0.098,0.098,0.098,19600.0
63222,JP#HSI  RC1401T ,HKD,0.295,0.32,0.0,0.0,0.305,0.305,0.0,0.0
63232,JP#HSI  RC1402Y ,HKD,0.275,0.3,0.0,0.0,0.285,0.285,0.0,0.0
63238,JP#HSI  RC1403S ,HKD,0.244,0.275,0.0,0.0,0.26,0.26,0.0,0.0
63239,JP#HSI  RC1401U ,HKD,0.228,0.26,0.0,0.0,0.249,0.249,0.0,0.0
63252,JP#HSI  RC1402Z ,HKD,0.206,0.232,0.0,0.0,0.228,0.229,0.0,0.0
63262,BP#HSI  RP1402E ,HKD,0.116,0.092,0.103,56180000.0,0.092,0.091,0.09,5352690.0
63265,BP#HSI  RP1402F ,HKD,0.126,0.102,0.112,33690000.0,0.101,0.1,0.098,3549540.0
63266,BP#HSI  RP1402G ,HKD,0.135,0.111,0.121,32800000.0,0.111,0.11,0.106,3739720.0
63268,BP#HSI  RP1402H ,HKD,0.15,0.126,0.134,7960000.0,0.127,0.125,0.125,1018980.0
63283,SC#HSI  RC1403A ,HKD,0.055,0.083,0.082,173940000.0,0.082,0.082,0.068,12706380.0
63294,HS#EVERGRC1312A ,HKD,0.166,0.166,0.169,140000.0,0.166,0.164,0.169,23660.0
63304,SG#HSI  RP1401J ,HKD,0.26,0.239,0.0,0.0,0.24,0.236,0.0,0.0
63309,BP#HSI  RC1408C ,HKD,0.076,0.099,0.101,145290000.0,0.098,0.098,0.088,13632380.0
63316,BP#HSI  RC1408D ,HKD,0.066,0.088,0.091,104270000.0,0.087,0.087,0.077,8664900.0
63317,BP#HSI  RC1408E ,HKD,0.057,0.081,0.082,87720000.0,0.079,0.08,0.071,6554460.0
63321,GS#HSI  RC1312B ,HKD,0.119,0.132,0.0,0.0,0.128,0.128,0.0,0.0
63322,UB#HSI  RC1312J ,HKD,0.231,0.0,0.0,0.0,0.248,0.0,0.0,0.0
63327,UB#C MOBRP1404A ,HKD,0.14,0.0,0.134,3000000.0,0.134,0.0,0.133,401000.0
63328,UB#C MOBRP1404B ,HKD,0.184,0.0,0.0,0.0,0.18,0.0,0.0,0.0
63329,UB#ICBC RC1407B ,HKD,0.048,0.0,0.051,10960000.0,0.044,0.044,0.044,525940.0
63330,UB#SANDSRC1407C ,HKD,0.122,0.0,0.179,16800000.0,0.173,0.168,0.149,2854300.0
63332,UB#FTA50RP1401B ,HKD,0.229,0.0,0.226,12600000.0,0.225,0.0,0.219,2812500.0
63348,UB#HSI  RC1311U ,HKD,0.214,0.0,0.0,0.0,0.233,0.0,0.0,0.0
63349,BP#HSI  RP1402M ,HKD,0.146,0.121,0.13,15200000.0,0.122,0.12,0.118,1871500.0
63350,JP#HSI  RP1404A ,HKD,0.221,0.199,0.0,0.0,0.199,0.196,0.0,0.0
63351,JP#HSI  RP1404B ,HKD,0.191,0.169,0.0,0.0,0.169,0.166,0.0,0.0
63352,JP#HSI  RP1403G ,HKD,0.171,0.147,0.0,0.0,0.148,0.144,0.0,0.0
63353,JP#HSI  RP1402H ,HKD,0.15,0.127,0.0,0.0,0.127,0.125,0.0,0.0
63354,JP#HSI  RP1401H ,HKD,0.128,0.104,0.0,0.0,0.104,0.102,0.0,0.0
63366,CT#HSI  RP1402A ,HKD,0.14,0.116,0.12,600000.0,0.115,0.114,0.114,70200.0
63368,CT#HSI  RP1402B ,HKD,0.149,0.126,0.0,0.0,0.127,0.124,0.0,0.0
63370,HS#HSI  RP1405B ,HKD,0.145,0.126,0.135,163420000.0,0.126,0.125,0.124,21105120.0
63372,HS#HSI  RP1405C ,HKD,0.174,0.157,0.164,249800000.0,0.157,0.155,0.151,39561620.0
63373,HS#HSI  RP1407A ,HKD,0.203,0.184,0.195,240820000.0,0.183,0.183,0.179,45340040.0
63374,HS#HSI  RP1406B ,HKD,0.171,0.159,0.163,154550000.0,0.158,0.158,0.153,24470280.0
63375,HS#GEG  RC1407A ,HKD,0.74,0.98,0.98,2018000.0,0.96,0.97,0.79,1772300.0
63376,HS#GEG  RP1409A ,HKD,0.51,0.71,0.395,1145000.0,0.197,0.0,0.176,286712.0
63378,HS#CCB  RC1407A ,HKD,0.055,0.061,0.061,2900000.0,0.06,0.06,0.058,174100.0
63379,HS#ICBC RC1407B ,HKD,0.054,0.052,0.056,4000000.0,0.051,0.051,0.051,212000.0
63381,HS#TENCTRC1406C ,HKD,0.315,0.43,0.43,12176000.0,0.425,0.42,0.32,4862950.0
63382,HS#TENCTRP1407A ,HKD,1.33,1.25,1.23,157000.0,1.24,1.24,1.23,193110.0
63387,HS#AIA  RC1406A ,HKD,0.6,0.78,0.7,34000.0,0.76,0.76,0.64,23020.0
63390,HS#HWL  RC1406A ,HKD,0.094,0.101,0.098,1270000.0,0.098,0.099,0.092,122070.0
63398,GS#HSI  RP1401I ,HKD,0.226,0.194,0.209,12940000.0,0.192,0.189,0.187,2646480.0
63399,GS#HSI  RP1401J ,HKD,0.25,0.223,0.238,12620000.0,0.223,0.218,0.219,2901140.0
63401,GS#HSI  RP1401L ,HKD,0.28,0.26,0.0,0.0,0.26,0.248,0.0,0.0
63407,UB#HKEX RP1403A ,HKD,0.222,0.0,0.0,0.0,0.222,0.0,0.0,0.0
63415,UB#HSI  RP1404M ,HKD,0.325,0.0,0.0,0.0,0.31,0.0,0.0,0.0
63418,CS#HSI  RP1312A ,HKD,0.057,0.029,0.046,272480000.0,0.029,0.028,0.024,9645150.0
63421,JP#HSI  RP1403H ,HKD,0.137,0.113,0.123,1290000.0,0.113,0.111,0.109,151150.0
63425,HS#LENOVRC1409A ,HKD,0.12,0.108,0.103,110000.0,0.106,0.106,0.101,11130.0
63426,HS#HKEX RC1405A ,HKD,0.117,0.117,0.12,110000.0,0.117,0.115,0.118,13080.0
63428,HS#CP&amp;CCRC1407A ,HKD,0.092,0.095,0.097,5640000.0,0.094,0.094,0.091,528760.0
63440,UB#CP&amp;CCRP1403A ,HKD,0.119,0.0,0.0,0.0,0.118,0.0,0.0,0.0
63446,CS#HSI  RP1312S ,HKD,0.065,0.038,0.05,9860000.0,0.035,0.034,0.03,403150.0
63448,SC#HSI  RP1403B ,HKD,0.032,0.019,0.027,97670000.0,0.019,0.018,0.017,2009040.0
63451,BP#HSI  RP1402P ,HKD,0.07,0.044,0.057,107340000.0,0.045,0.042,0.036,5494080.0
63453,SG#HSI  RP1312G ,HKD,0.061,0.036,0.048,204130000.0,0.037,0.035,0.032,8695450.0
63455,UB#HSI  RP1312S ,HKD,0.063,0.037,0.051,91400000.0,0.038,0.035,0.034,3990500.0
63468,SG#HSI  RP1401K ,HKD,0.27,0.248,0.0,0.0,0.249,0.245,0.0,0.0
63475,SG#HSI  RP1401L ,HKD,0.25,0.228,0.0,0.0,0.229,0.225,0.0,0.0
63491,HS#AG BKRC1311B ,HKD,0.113,0.115,0.0,0.0,0.113,0.113,0.0,0.0
63496,CS#HSI  RC1404Z ,HKD,0.205,0.23,0.0,0.0,0.222,0.223,0.0,0.0
63503,CS#HSI  RC1404A ,HKD,0.227,0.255,0.0,0.0,0.248,0.248,0.0,0.0
63506,BP#HSI  RP1402Q ,HKD,0.155,0.131,0.14,9150000.0,0.132,0.13,0.131,1227800.0
63536,UB#HSI  RC1409J ,HKD,0.032,0.039,0.038,15320000.0,0.038,0.018,0.036,555670.0
63548,CT#HSI  RP1401J ,HKD,0.063,0.038,0.049,253990000.0,0.039,0.037,0.034,11328550.0
63549,CT#HSI  RP1401K ,HKD,0.16,0.137,0.0,0.0,0.138,0.135,0.0,0.0
63550,JP#HSI  RP1404C ,HKD,0.295,0.285,0.0,0.0,0.285,0.27,0.0,0.0
63551,JP#HSI  RP1403I ,HKD,0.181,0.158,0.0,0.0,0.159,0.155,0.0,0.0
63556,HS#AIA  RC1310A ,HKD,1.18,1.36,0.0,0.0,1.34,1.34,0.0,0.0
