code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
27774,UB-CMOB@EC1403C ,HKD,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0
27775,UB-HSBC@EC1403B ,HKD,0.243,0.0,0.0,0.0,0.247,0.0,0.0,0.0
27776,UB-HKEX@EP1412C ,HKD,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0
27777,UB-GEG @EP1403E ,HKD,0.211,0.0,0.214,40000.0,0.216,0.0,0.214,8560.0
27778,UBCLIFE@EC1407A ,HKD,0.122,0.0,0.117,358310000.0,0.113,0.0,0.111,41378120.0
27780,GS-AGBK@EC1405A ,HKD,0.094,0.083,0.091,70200000.0,0.081,0.079,0.081,5897360.0
27781,GS-CMOB@EC1404A ,HKD,0.042,0.046,0.05,11495000.0,0.044,0.043,0.043,551130.0
27782,GS-SHIN@EC1406A ,HKD,0.228,0.226,0.224,10000.0,0.224,0.221,0.224,2240.0
27783,GS-HSBC@EC1404A ,HKD,0.159,0.157,0.166,116132000.0,0.158,0.154,0.153,18203784.0
27784,GSEVERG@EC1406A ,HKD,0.31,0.285,0.0,0.0,0.285,0.27,0.0,0.0
27785,CT-HSI @EP1403A ,HKD,0.18,0.19,0.0,0.0,0.189,0.189,0.0,0.0
27788,SG-HSBC@EC1403B ,HKD,0.53,0.54,0.56,600000.0,0.54,0.53,0.56,336000.0
27791,SGCNOOC@EC1601A ,HKD,0.22,0.211,0.0,0.0,0.211,0.207,0.0,0.0
27793,SG-GCL @EC1405A ,HKD,0.415,0.415,0.42,690000.0,0.415,0.41,0.4,283250.0
27794,CS-L&amp;F @EC1412A ,HKD,0.141,0.141,0.143,4440000.0,0.141,0.14,0.14,628500.0
27795,SG-CMOB@EC1402B ,HKD,0.08,0.083,0.088,188730000.0,0.082,0.082,0.079,15846785.0
27796,SG-GEG @EC1404D ,HKD,0.76,0.74,0.0,0.0,0.74,0.71,0.0,0.0
27797,SG-GEG @EP1404E ,HKD,0.147,0.155,0.158,98540000.0,0.154,0.154,0.142,14750470.0
27799,SG-SJM @EC1405B ,HKD,0.28,0.265,0.285,10628000.0,0.26,0.26,0.26,2930990.0
27800,BP-HWL @EP1403B ,HKD,0.177,0.184,0.181,22900000.0,0.184,0.183,0.172,4029600.0
27801,BP-CCB @EP1410A ,HKD,0.335,0.355,0.355,1160000.0,0.35,0.35,0.35,408900.0
27802,NMPINAN@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
27803,BP-ICBC@EP1410A ,HKD,0.36,0.385,0.39,5516000.0,0.38,0.38,0.36,2098610.0
27804,BPPINAN@EP1407B ,HKD,0.219,0.228,0.226,11240000.0,0.226,0.226,0.21,2433955.0
27805,HSTENCT@EP1402D ,HKD,0.109,0.113,0.116,32320000.0,0.113,0.112,0.108,3566160.0
27806,HSPINAN@EC1401A ,HKD,0.062,0.059,0.066,55705000.0,0.057,0.058,0.055,3472575.0
27807,HS-ICBC@EC1402A ,HKD,0.057,0.049,0.057,18422000.0,0.049,0.048,0.045,961886.0
27808,SC-CTEL@EC1406A ,HKD,0.255,0.26,0.26,2080000.0,0.25,0.25,0.246,521350.0
27809,SC-ZTE @EC1406A ,HKD,0.265,0.285,0.0,0.0,0.28,0.28,0.0,0.0
27810,SG-BOCL@EC1405A ,HKD,0.119,0.113,0.117,74600000.0,0.114,0.112,0.11,8597600.0
27811,UB-GEG @EC1404A ,HKD,0.29,0.315,0.315,80580000.0,0.285,0.043,0.275,23609950.0
27812,UB-WYNN@EC1404A ,HKD,0.4,0.0,0.0,0.0,0.355,0.345,0.0,0.0
27813,CS-AIA @EC1403B ,HKD,0.185,0.181,0.185,24076000.0,0.177,0.171,0.175,4325086.0
27814,CS-AIA @EC1404A ,HKD,0.158,0.15,0.158,13652000.0,0.153,0.149,0.153,2120730.0
27815,CS-GEG @EC1404A ,HKD,0.325,0.31,0.33,1360000.0,0.3,0.3,0.3,435600.0
27817,CT-ICBC@EC1403A ,HKD,0.065,0.055,0.0,0.0,0.055,0.051,0.0,0.0
27819,BP-BJEW@EC1405A ,HKD,0.395,0.375,0.39,320000.0,0.37,0.37,0.37,121700.0
27820,BPCRPOW@EC1406A ,HKD,0.3,0.29,0.295,2462000.0,0.285,0.285,0.275,707070.0
27821,BPXINYI@EC1405A ,HKD,0.67,0.69,0.0,0.0,0.68,0.68,0.0,0.0
27822,BP-ANTO@EC1405A ,HKD,0.465,0.44,0.475,2950000.0,0.43,0.435,0.425,1344350.0
27823,BP-CSRT@EC1406A ,HKD,0.455,0.445,0.0,0.0,0.445,0.435,0.0,0.0
27824,SGBOCOM@EC1405A ,HKD,0.152,0.13,0.143,24170000.0,0.13,0.128,0.128,3296770.0
27825,SGCSHEN@EC1410A ,HKD,0.228,0.217,0.0,0.0,0.216,0.215,0.0,0.0
27826,CSCCOAL@EC1402A ,HKD,0.142,0.126,0.139,30666000.0,0.125,0.125,0.127,4091748.0
27827,CT-SJM @EC1404B ,HKD,0.29,0.275,0.295,1500000.0,0.26,0.26,0.26,402500.0
27829,CTHEGAN@EC1404A ,HKD,0.365,0.335,0.36,2030000.0,0.315,0.305,0.31,650650.0
27830,CS-HSI @EC1404B ,HKD,0.129,0.122,0.0,0.0,0.122,0.12,0.0,0.0
27833,CS-HSI @EP1402I ,HKD,0.121,0.127,0.0,0.0,0.126,0.126,0.0,0.0
27835,SG-ACMT@EC1405A ,HKD,0.28,0.25,0.27,710000.0,0.249,0.247,0.244,181900.0
27836,SGCCOAL@EC1405A ,HKD,0.4,0.37,0.39,5300000.0,0.37,0.365,0.37,2050050.0
27841,SG-CCB @EC1404B ,HKD,0.228,0.2,0.212,236008000.0,0.198,0.198,0.192,46990553.0
27843,GS-CMOB@EC1404B ,HKD,0.154,0.143,0.164,570510000.0,0.143,0.14,0.14,84255865.0
27844,NMPICCG@EC1312A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
27845,GS-HSBC@EC1404B ,HKD,0.335,0.34,0.0,0.0,0.335,0.325,0.0,0.0
27846,GSCITSE@EC1410A ,HKD,0.234,0.215,0.23,29770000.0,0.216,0.212,0.213,6393020.0
27847,SC-GEG @EP1406B ,HKD,0.209,0.225,0.232,112900000.0,0.223,0.224,0.207,23903930.0
27848,BP-CCCCL@EC1312 ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
27849,SC-ICBC@EC1402B ,HKD,0.053,0.045,0.05,350000.0,0.043,0.043,0.043,15400.0
27852,SGCP&amp;CC@EC1405A ,HKD,0.121,0.112,0.107,1400000.0,0.111,0.11,0.098,145960.0
27853,SG-ZTE @EC1410A ,HKD,0.26,0.27,0.275,12680000.0,0.27,0.265,0.27,3484600.0
27854,MB-COVS@EC1404A ,HKD,0.08,0.0,0.085,5400000.0,0.085,0.0,0.079,442200.0
27855,MB-HSBC@EC1402B ,HKD,0.15,0.0,0.165,24992000.0,0.154,0.0,0.152,3834964.0
27856,MB-GOME@EC1412A ,HKD,0.305,0.0,0.0,0.0,0.305,0.0,0.0,0.0
27858,UBKSOFT@EC1404A ,HKD,0.29,0.0,0.29,750000.0,0.29,0.0,0.285,215800.0
27860,CS-HWL @EC1402B ,HKD,0.173,0.16,0.176,126980000.0,0.159,0.159,0.158,21625280.0
27861,CS-HWL @EP1402C ,HKD,0.177,0.188,0.189,2320000.0,0.187,0.186,0.171,423960.0
27862,CS-WYNN@EC1404A ,HKD,0.36,0.325,0.0,0.0,0.32,0.315,0.0,0.0
27864,GSCSHEN@EC1408A ,HKD,0.235,0.223,0.235,30720000.0,0.221,0.22,0.212,6809660.0
27865,GSTENCT@EC1404C ,HKD,0.25,0.249,0.25,253970000.0,0.245,0.244,0.243,62658120.0
27866,GSCOSCO@EC1506A ,HKD,0.194,0.182,0.189,1600000.0,0.182,0.178,0.188,301600.0
27867,GS-AIA @EP1405A ,HKD,0.137,0.149,0.15,69524000.0,0.145,0.141,0.143,10110378.0
27868,HS-HWL @EC1403A ,HKD,0.128,0.123,0.128,16240000.0,0.123,0.122,0.122,2033850.0
27869,HS-HSI @EC1403D ,HKD,0.123,0.113,0.123,144620000.0,0.112,0.112,0.11,17107410.0
27870,HS-HSI @EP1404B ,HKD,0.125,0.131,0.132,108750000.0,0.131,0.13,0.124,13818520.0
27871,HSHSCEI@EC1403C ,HKD,0.123,0.105,0.116,98550000.0,0.104,0.104,0.103,11009450.0
27873,HSHSCEI@EP1406B ,HKD,0.122,0.134,0.129,26000000.0,0.133,0.133,0.124,3303410.0
27874,SC-HKEX@EC1404B ,HKD,0.191,0.189,0.198,34215000.0,0.189,0.188,0.184,6556963.0
27875,SG-CCB @EP1403B ,HKD,0.23,0.246,0.25,47819000.0,0.246,0.245,0.237,11614278.0
27876,SG-HWL @EC1404A ,HKD,0.15,0.139,0.15,243690000.0,0.139,0.138,0.143,35543700.0
27877,SG-HWL @EP1405B ,HKD,0.46,0.47,0.47,100000.0,0.47,0.465,0.47,47000.0
27878,SC-HWL @EC1403B ,HKD,0.112,0.104,0.1,80000.0,0.1,0.091,0.1,8000.0
27880,SGCK(H)@EC1405A ,HKD,0.144,0.132,0.144,1650000.0,0.132,0.13,0.136,232800.0
27882,SG-ICBC@EP1405A ,HKD,0.32,0.35,0.355,3718000.0,0.35,0.345,0.345,1299835.0
27884,MB-GEG @EC1405A ,HKD,0.265,0.28,0.29,11030000.0,0.255,0.25,0.247,2948350.0
27886,MBSANDS@EC1405A ,HKD,0.385,0.385,0.405,28584000.0,0.38,0.375,0.355,10860000.0
27888,CS-GEG @EP1403D ,HKD,0.134,0.142,0.146,13410000.0,0.14,0.14,0.126,1834890.0
27890,CS-ANTO@EC1404A ,HKD,0.38,0.365,0.395,3316000.0,0.355,0.355,0.35,1239680.0
27891,CSNDPHL@EC1404A ,HKD,0.48,0.49,0.51,235000.0,0.485,0.475,0.495,117475.0
27893,CS-GCL @EC1404A ,HKD,0.33,0.335,0.345,602000.0,0.335,0.325,0.34,204685.0
27894,SG-GEG @EC1405A ,HKD,0.246,0.239,0.255,112390000.0,0.237,0.235,0.229,27352410.0
27895,SG-YZCM@EC1404A ,HKD,0.36,0.3,0.35,1760000.0,0.3,0.295,0.29,555500.0
27904,UB-HWL @EC1403A ,HKD,0.14,0.0,0.0,0.0,0.131,0.0,0.0,0.0
27905,UBSANDS@EC1403B ,HKD,0.52,0.57,0.53,12380000.0,0.51,0.49,0.465,6171300.0
27906,UB-WYNN@EC1404B ,HKD,0.3,0.0,0.315,13360000.0,0.275,0.0,0.27,4070900.0
27909,CS-GEG @EC1404C ,HKD,0.209,0.197,0.22,45350000.0,0.197,0.196,0.192,9366060.0
27912,BP-GEG @EC1407A ,HKD,0.29,0.29,0.0,0.0,0.29,0.285,0.0,0.0
27914,BP-ZTE @EC1405A ,HKD,0.205,0.221,0.232,5082000.0,0.22,0.219,0.215,1117136.0
27915,BPSANDS@EC1410A ,HKD,0.395,0.395,0.4,4012000.0,0.39,0.39,0.375,1544800.0
27920,ML-HWL @EC1402A ,HKD,0.206,0.188,0.205,3000000.0,0.187,0.186,0.196,600000.0
27925,CTSANDS@EC1404A ,HKD,0.495,0.52,0.51,6732000.0,0.495,0.49,0.455,3299360.0
27926,CT-GEG @EC1404A ,HKD,0.34,0.325,0.0,0.0,0.33,0.31,0.0,0.0
27928,CT-MGMC@EC1404A ,HKD,0.305,0.29,0.3,216000.0,0.28,0.27,0.28,64480.0
27929,HSPINAN@EC1403A ,HKD,0.099,0.091,0.106,37270000.0,0.091,0.09,0.09,3656880.0
27930,HS-GCL @EC1404A ,HKD,0.27,0.26,0.285,2329000.0,0.265,0.255,0.26,637290.0
27931,HSSANDS@EC1404A ,HKD,0.46,0.47,0.48,6108000.0,0.465,0.465,0.44,2827980.0
27933,HS-AIA @EC1404A ,HKD,0.13,0.123,0.131,288196000.0,0.124,0.119,0.123,36604754.0
27934,HS-CTEL@EC1404A ,HKD,0.094,0.088,0.094,11400000.0,0.09,0.087,0.086,1016000.0
27935,MB-CUNI@EC1501A ,HKD,0.155,0.0,0.163,2840000.0,0.161,0.0,0.161,458840.0
27937,MB-WYNN@EC1406A ,HKD,0.228,0.265,0.244,19308000.0,0.23,0.0,0.222,4530264.0
27938,MB-ANTO@EC1405A ,HKD,0.49,0.0,0.445,5976000.0,0.395,0.0,0.395,2554740.0
27939,MB-CAGR@EC1408A ,HKD,0.229,0.0,0.0,0.0,0.229,0.0,0.0,0.0
27940,NMCITBK@EC1312A ,HKD,0.024,0.02,0.0,0.0,0.02,0.019,0.0,0.0
27941,DCCK(H)@EC1404A ,HKD,0.159,0.155,0.175,1200000.0,0.154,0.154,0.153,194500.0
27944,DC-COVS@EP1407A ,HKD,0.207,0.199,0.207,9700000.0,0.2,0.196,0.194,1932440.0
27949,SCSANDS@EP1403B ,HKD,0.072,0.071,0.081,153340000.0,0.07,0.07,0.068,10508304.0
27950,SG-CUNI@EC1405A ,HKD,0.219,0.192,0.246,1800000.0,0.192,0.19,0.196,415400.0
27951,SG-HKEX@EC1406B ,HKD,0.31,0.305,0.0,0.0,0.31,0.3,0.0,0.0
27952,CS-CMOB@EC1401D ,HKD,0.072,0.074,0.08,2540000.0,0.074,0.073,0.069,189740.0
27953,CS-CMOB@EC1402B ,HKD,0.147,0.148,0.157,169115000.0,0.147,0.146,0.145,25712550.0
27954,CSKSOFT@EC1404A ,HKD,0.248,0.26,0.26,23810000.0,0.255,0.255,0.248,6019860.0
27955,UB-ZTE @EC1407B ,HKD,0.192,0.0,0.0,0.0,0.2,0.0,0.0,0.0
27956,UB-GCL @EC1404A ,HKD,0.315,0.0,0.0,0.0,0.315,0.0,0.0,0.0
27957,UB-CTEL@EC1403A ,HKD,0.174,0.0,0.163,24038000.0,0.156,0.0,0.154,3829998.0
27958,UB-CTEL@EC1401A ,HKD,0.26,0.0,0.248,1000000.0,0.244,0.0,0.244,246000.0
27959,BI-GEG @EC1404A ,HKD,0.242,0.232,0.255,10290000.0,0.229,0.228,0.22,2494230.0
27960,BI-HKEX@EC1406A ,HKD,0.325,0.325,0.0,0.0,0.325,0.315,0.0,0.0
27961,BI-HSBC@EP1404A ,HKD,0.158,0.155,0.159,1880000.0,0.154,0.154,0.148,292040.0
27962,BI-HSBC@EC1404B ,HKD,0.151,0.155,0.163,7440000.0,0.155,0.154,0.155,1176000.0
27963,MBHEGAN@EC1405A ,HKD,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0
27964,SG-CMOB@EP1405A ,HKD,0.33,0.33,0.0,0.0,0.33,0.325,0.0,0.0
27965,CT-HWL @EC1404A ,HKD,0.275,0.27,0.28,3100000.0,0.26,0.255,0.26,835500.0
27966,CTCK(H)@EC1403C ,HKD,0.28,0.243,0.0,0.0,0.243,0.235,0.0,0.0
27967,CT-WYNN@EC1404A ,HKD,0.33,0.285,0.32,1572000.0,0.285,0.265,0.285,466700.0
27969,SC-CMOB@EC1402C ,HKD,0.149,0.15,0.16,551545000.0,0.149,0.149,0.143,84754430.0
27970,SCKSOFT@EC1404A ,HKD,0.31,0.33,0.34,22760000.0,0.325,0.32,0.31,7605100.0
27971,CS-HWL @EC1403A ,HKD,0.179,0.167,0.0,0.0,0.166,0.162,0.0,0.0
27972,UB-BYD @EC1404A ,HKD,0.55,0.0,0.56,10520000.0,0.5,0.0,0.495,5621750.0
27973,UB-AIA @EC1404A ,HKD,0.133,0.14,0.133,319000000.0,0.124,0.0,0.124,41307050.0
27974,JP-HWL @EC1405A ,HKD,0.223,0.207,0.223,40920000.0,0.205,0.206,0.205,8866270.0
27975,GS-CMBC@EC1404A ,HKD,0.49,0.47,0.495,2100000.0,0.455,0.45,0.445,989500.0
27976,GSSANDS@EC1404A ,HKD,0.55,0.56,0.56,124000.0,0.55,0.53,0.54,68920.0
27978,NMCCOAL@EC1312A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
27979,HSCLIFE@EC1407A ,HKD,0.109,0.101,0.106,20140000.0,0.1,0.1,0.097,2038290.0
27980,HS-BYD @EC1404A ,HKD,0.385,0.355,0.395,3925000.0,0.355,0.35,0.35,1481350.0
27981,HS-HKEX@EC1403A ,HKD,0.145,0.143,0.0,0.0,0.143,0.141,0.0,0.0
27982,HS-DFMG@EC1411A ,HKD,0.12,0.112,0.118,5520000.0,0.112,0.111,0.108,627740.0
27983,HSPINAN@EC1402A ,HKD,0.315,0.3,0.34,8110000.0,0.295,0.295,0.295,2575150.0
27984,BPCLIFE@EC1405B ,HKD,0.132,0.122,0.127,10640000.0,0.121,0.121,0.119,1305380.0
27985,BP-HSBC@EC1404A ,HKD,0.143,0.15,0.152,40000.0,0.15,0.148,0.152,6080.0
27986,BP-CCB @EC1404A ,HKD,0.087,0.082,0.084,17152000.0,0.081,0.081,0.078,1399216.0
27987,NM-CAGR@EC1402A ,HKD,0.06,0.054,0.05,277000.0,0.05,0.044,0.05,13850.0
27988,BP-GEG @EC1404B ,HKD,0.39,0.385,0.42,680000.0,0.385,0.38,0.38,275300.0
27989,BPCK(H)@EC1405A ,HKD,0.188,0.175,0.0,0.0,0.175,0.173,0.0,0.0
27990,BIKSOFT@EC1405A ,HKD,0.355,0.365,0.355,320000.0,0.365,0.36,0.355,113600.0
27991,NM-CO&amp;G@EC1408A ,HKD,0.067,0.077,0.059,160000.0,0.059,0.059,0.059,9440.0
27992,BI-SJM @EC1405A ,HKD,0.39,0.375,0.385,1600000.0,0.37,0.365,0.37,604500.0
27993,BI-ZTE @EC1406A ,HKD,0.199,0.211,0.22,7138000.0,0.211,0.21,0.209,1524508.0
27994,BICK(H)@EP1404A ,HKD,0.285,0.31,0.0,0.0,0.305,0.305,0.0,0.0
27995,UB-KECL@EC1403A ,HKD,0.1,0.0,0.1,996000.0,0.093,0.0,0.097,98106.0
27996,SGPICCG@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
27997,UBHSCEI@EP1406C ,HKD,0.138,0.0,0.0,0.0,0.147,0.0,0.0,0.0
27998,UBHSCEI@EC1412A ,HKD,0.129,0.0,0.0,0.0,0.118,0.0,0.0,0.0
28000,SG-CMOB@EC1404B ,HKD,0.164,0.163,0.172,269530000.0,0.162,0.162,0.158,44779205.0
28001,SC-BOCL@EC1405B ,HKD,0.111,0.103,0.107,145720000.0,0.103,0.102,0.099,15267680.0
28002,SGCSHEN@EC1403A ,HKD,0.152,0.143,0.148,48480000.0,0.141,0.141,0.134,6825580.0
28003,MB-HWL @EC1405A ,HKD,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0
28004,MB-CMOB@EC1405A ,HKD,0.125,0.135,0.135,69315000.0,0.126,0.121,0.121,8911190.0
28005,SGTENCT@EC1407A ,HKD,0.143,0.139,0.141,126750000.0,0.138,0.138,0.136,17659970.0
28006,CSGEELY@EC1403A ,HKD,0.126,0.107,0.0,0.0,0.107,0.103,0.0,0.0
28007,EA-HWL @EC1512A ,HKD,0.219,0.216,0.221,1100000.0,0.216,0.215,0.217,240700.0
28008,EA-GEG @EP1404A ,HKD,0.107,0.114,0.116,32240000.0,0.114,0.113,0.102,3435420.0
28009,CS-ZTE @EC1405A ,HKD,0.169,0.176,0.19,27610000.0,0.176,0.175,0.175,4999864.0
28010,GS-ICBC@EC1407A ,HKD,0.089,0.079,0.088,2012000.0,0.079,0.076,0.086,174044.0
28011,GS-ICBC@EC1406A ,HKD,0.136,0.123,0.135,241827000.0,0.12,0.119,0.115,31556828.0
28012,NMGEELY@EC1404A ,HKD,0.172,0.149,0.174,7600000.0,0.148,0.148,0.149,1199520.0
28014,NM-ZTE @EC1408A ,HKD,0.157,0.169,0.18,45700000.0,0.168,0.168,0.163,7835790.0
28016,NM-FIH @EC1408A ,HKD,0.37,0.4,0.41,1560000.0,0.395,0.385,0.375,615400.0
28017,NM-CSCL@EC1408A ,HKD,0.228,0.221,0.222,4800000.0,0.218,0.219,0.217,1053600.0
28019,NM-CSRT@EC1408A ,HKD,0.36,0.35,0.0,0.0,0.35,0.34,0.0,0.0
28020,SG-HSBC@EC1404C ,HKD,0.32,0.34,0.0,0.0,0.335,0.335,0.0,0.0
28021,HSEVERG@EC1404A ,HKD,0.17,0.152,0.155,1200000.0,0.149,0.15,0.148,183000.0
28024,HSTENCT@EP1404C ,HKD,0.36,0.365,0.365,180000.0,0.365,0.36,0.36,65500.0
28025,HS-CMBC@EC1404A ,HKD,0.61,0.58,0.0,0.0,0.59,0.57,0.0,0.0
28030,HS-HSI @EC1407A ,HKD,0.165,0.156,0.164,121400000.0,0.155,0.155,0.153,19396170.0
28031,HS-HSI @EC1409B ,HKD,0.148,0.141,0.148,135720000.0,0.14,0.14,0.138,19608630.0
28032,CSESPRI@EC1408A ,HKD,0.133,0.127,0.127,1520000.0,0.127,0.126,0.126,192280.0
28033,BI-ICBC@EC1404A ,HKD,0.108,0.095,0.106,1620000.0,0.094,0.091,0.104,169500.0
28034,BI-CCB @EC1404A ,HKD,0.124,0.111,0.117,134667000.0,0.11,0.109,0.105,15097684.0
28035,BICK(H)@EC1405A ,HKD,0.28,0.26,0.0,0.0,0.26,0.255,0.0,0.0
28036,BI-HWL @EC1405A ,HKD,0.22,0.208,0.0,0.0,0.208,0.206,0.0,0.0
28040,MBCITSE@EC1408A ,HKD,0.162,0.0,0.0,0.0,0.162,0.0,0.0,0.0
28041,JPTENCT@EC1405A ,HKD,0.425,0.415,0.42,20080000.0,0.41,0.41,0.405,8347800.0
28043,JPTENCT@EP1404E ,HKD,0.177,0.181,0.18,5800000.0,0.18,0.18,0.178,1036000.0
28044,JPTENCT@EC1407A ,HKD,0.255,0.25,0.26,920000.0,0.249,0.249,0.245,229400.0
28046,SG-GEG @EP1405B ,HKD,0.345,0.36,0.0,0.0,0.355,0.355,0.0,0.0
28049,SGFTA50@EC1403A ,HKD,0.295,0.27,0.305,12150000.0,0.27,0.265,0.26,3521700.0
28050,SGFTA50@EC1404B ,HKD,0.175,0.16,0.186,44434600.0,0.159,0.159,0.156,7678134.0
28051,SGCSA50@EC1404A ,HKD,0.39,0.365,0.0,0.0,0.365,0.36,0.0,0.0
28052,SGCSA50@EC1404B ,HKD,0.186,0.17,0.192,28720800.0,0.168,0.168,0.164,5084111.0
28053,UBCSA50@EC1404A ,HKD,0.28,0.0,0.0,0.0,0.26,0.0,0.0,0.0
28055,UB-HWL @EP1402D ,HKD,0.213,0.0,0.0,0.0,0.219,0.0,0.0,0.0
28056,UB-GEG @EC1404B ,HKD,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0
28057,MB-CGDN@EC1407A ,HKD,0.141,0.0,0.135,2200000.0,0.128,0.0,0.127,290300.0
28058,MBYUXIU@EC1411A ,HKD,0.195,0.0,0.19,2000000.0,0.19,0.0,0.188,378000.0
28060,SG-KECL@EC1403A ,HKD,0.187,0.175,0.177,1200000.0,0.175,0.174,0.176,211800.0
28061,SGALUCO@EC1407A ,HKD,0.27,0.229,0.285,8824000.0,0.228,0.223,0.226,2228140.0
28066,UB-CMBC@EC1402A ,HKD,0.15,0.0,0.151,1170000.0,0.139,0.0,0.127,171775.0
28068,UB-GWMC@EC1403A ,HKD,0.435,0.0,0.375,39250000.0,0.295,0.285,0.26,12985650.0
28069,SG-ICBC@EC1407A ,HKD,0.144,0.13,0.142,2560000.0,0.129,0.128,0.122,329150.0
28070,SGPINAN@EC1403A ,HKD,0.26,0.225,0.25,23250000.0,0.225,0.224,0.225,5556085.0
28071,CSPINAN@EC1403C ,HKD,0.207,0.18,0.183,600000.0,0.179,0.175,0.182,109500.0
28072,CSXINYI@EC1404A ,HKD,0.36,0.385,0.355,300000.0,0.375,0.38,0.345,105000.0
28073,MBCSHEN@EC1403B ,HKD,0.139,0.0,0.0,0.0,0.139,0.0,0.0,0.0
28076,HSGEELY@EC1404A ,HKD,0.201,0.172,0.203,6415000.0,0.171,0.171,0.171,1191685.0
28077,HS-AIA @EP1404B ,HKD,0.105,0.115,0.109,19630000.0,0.11,0.111,0.101,2072570.0
28078,MB-ZTE @EC1407A ,HKD,0.163,0.0,0.175,2720000.0,0.175,0.0,0.172,473040.0
28080,SC-YZCM@EC1402A ,HKD,0.455,0.375,0.445,34872000.0,0.365,0.37,0.355,13119110.0
28081,SCLENOV@EC1404A ,HKD,0.241,0.235,0.255,14160000.0,0.228,0.232,0.224,3360100.0
28082,SCCLIFE@EC1405A ,HKD,0.118,0.108,0.113,230180000.0,0.107,0.106,0.105,25664340.0
28084,GSCLIFE@EC1408A ,HKD,0.111,0.106,0.108,1000000.0,0.106,0.103,0.107,107200.0
28085,BPPINAN@EC1404A ,HKD,0.157,0.147,0.149,1000000.0,0.147,0.145,0.147,148000.0
28088,BP-BIHL@EC1502A ,HKD,0.165,0.163,0.169,815000.0,0.163,0.162,0.149,129950.0
28089,BPGEELY@EC1404A ,HKD,0.092,0.079,0.0,0.0,0.079,0.077,0.0,0.0
28090,UBSANDS@EP1403C ,HKD,0.078,0.0,0.0,0.0,0.076,0.0,0.0,0.0
28093,MB-BYD @EC1405A ,HKD,0.275,0.0,0.243,3285000.0,0.242,0.0,0.234,787515.0
28094,MB-CRL @EC1408A ,HKD,0.143,0.0,0.143,6400000.0,0.135,0.0,0.135,886000.0
28095,MBANTAS@EC1407A ,HKD,0.191,0.0,0.18,100000.0,0.18,0.0,0.18,18000.0
28098,ML-HSBC@EC1403B ,HKD,0.183,0.189,0.199,112000.0,0.187,0.187,0.186,21192.0
28112,SG-ZTE @EC1407B ,HKD,0.16,0.166,0.172,73598000.0,0.166,0.165,0.162,12330470.0
28113,BILENOV@EC1409A ,HKD,0.13,0.127,0.0,0.0,0.126,0.126,0.0,0.0
28114,BI-BYD @EC1407A ,HKD,0.57,0.52,0.0,0.0,0.52,0.51,0.0,0.0
28115,MBHAIER@EC1405A ,HKD,0.188,0.0,0.0,0.0,0.188,0.0,0.0,0.0
28116,MB-PWRA@EC1410A ,HKD,0.206,0.0,0.199,90000.0,0.191,0.0,0.191,17330.0
28117,CT-WYNN@EC1405A ,HKD,0.25,0.22,0.255,10160000.0,0.219,0.211,0.212,2320100.0
28118,CT-MGMC@EP1404B ,HKD,0.246,0.27,0.265,5380000.0,0.265,0.25,0.24,1355100.0
28119,CT-SJM @EP1404C ,HKD,0.202,0.22,0.218,5980000.0,0.215,0.214,0.196,1244760.0
28120,CT-SJM @EC1403D ,HKD,0.207,0.192,0.215,8760000.0,0.192,0.186,0.19,1759730.0
28123,JP-CMOB@EC1405A ,HKD,0.191,0.188,0.203,53515000.0,0.187,0.187,0.18,10244855.0
28124,JP-CCB @EC1405A ,HKD,0.159,0.146,0.0,0.0,0.145,0.144,0.0,0.0
28125,UB-WYNN@EC1405A ,HKD,0.233,0.0,0.0,0.0,0.208,0.202,0.0,0.0
28126,UB-AIA @EC1407A ,HKD,0.208,0.0,0.0,0.0,0.201,0.0,0.0,0.0
28127,CSCSA50@EC1403A ,HKD,0.145,0.134,0.0,0.0,0.134,0.132,0.0,0.0
28128,CS-CCB @EC1402A ,HKD,0.064,0.056,0.0,0.0,0.056,0.053,0.0,0.0
28129,CSSANDS@EC1404A ,HKD,0.35,0.345,0.36,7568000.0,0.34,0.34,0.315,2566900.0
28131,JPSANDS@EC1405A ,HKD,0.41,0.41,0.425,44872000.0,0.41,0.37,0.37,17994760.0
28135,MBCSAIR@EC1410A ,HKD,0.25,0.0,0.204,600000.0,0.203,0.0,0.203,122100.0
28136,HS-CSRT@EC1407A ,HKD,0.295,0.285,0.295,240000.0,0.285,0.28,0.285,69600.0
28137,HSCSRCL@EC1406A ,HKD,0.75,0.78,0.79,400000.0,0.79,0.77,0.79,316000.0
28140,SGSANDS@EC1406B ,HKD,0.355,0.345,0.315,480000.0,0.34,0.34,0.31,150000.0
