code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
64982,EA#LENOVRC1311A ,HKD,0.27,0.275,0.0,0.0,0.27,0.26,0.0,0.0
64988,HS#C UNIRC1312A ,HKD,0.46,0.405,0.0,0.0,0.405,0.4,0.0,0.0
65023,UB#HSI  RC1404T ,HKD,0.224,0.0,0.0,0.0,0.196,0.0,0.0,0.0
65070,HS#C OVSRP1311A ,HKD,0.285,0.335,0.325,8000.0,0.325,0.32,0.315,2560.0
65127,GS#HSI  RC1312J ,HKD,0.127,0.111,0.126,86540000.0,0.11,0.108,0.11,10346710.0
65197,HS#HSI  RP1311J ,HKD,0.184,0.215,0.214,56970000.0,0.213,0.213,0.164,10239900.0
65198,HS#SANDSRC1310A ,HKD,0.315,0.315,0.0,0.0,0.315,0.305,0.0,0.0
65199,JP#HSI  RC1405A ,HKD,0.232,0.202,0.0,0.0,0.204,0.199,0.0,0.0
65333,UB#HSI  RP1312A ,HKD,0.099,0.0,0.106,100000.0,0.106,0.093,0.106,10600.0
65335,JP#HSI  RC1405B ,HKD,0.221,0.191,0.0,0.0,0.192,0.188,0.0,0.0
65340,JP#HSI  RC1405C ,HKD,0.209,0.179,0.224,160000.0,0.181,0.176,0.18,31280.0
65356,HS#HSI  RP1310B ,HKD,0.109,0.124,0.0,0.0,0.12,0.121,0.0,0.0
65357,HS#HSI  RP1311C ,HKD,0.165,0.178,0.176,10000.0,0.176,0.175,0.176,1760.0
65387,HS#FTA50RP1311B ,HKD,0.29,0.31,0.0,0.0,0.3,0.3,0.0,0.0
65389,HS#ICBC RP1312A ,HKD,0.097,0.109,0.096,550000.0,0.107,0.107,0.091,52550.0
65451,HS#HSI  RP1311E ,HKD,0.189,0.209,0.0,0.0,0.204,0.205,0.0,0.0
65453,HS#HSCEIRP1310A ,HKD,0.27,0.29,0.0,0.0,0.285,0.285,0.0,0.0
65456,HS#SHK PRP1310A ,HKD,0.455,0.45,0.0,0.0,0.45,0.435,0.0,0.0
65474,HS#HSI  RP1310H ,HKD,0.137,0.171,0.0,0.0,0.167,0.168,0.0,0.0
65477,HS#CLIFERP1310A ,HKD,0.51,0.56,0.0,0.0,0.54,0.54,0.0,0.0
65487,HS#GEG  RC1310B ,HKD,3.38,3.38,0.0,0.0,3.37,3.36,0.0,0.0
65536,HS#HSI  RC1402D ,HKD,0.201,0.18,0.212,210000.0,0.181,0.178,0.181,40220.0
65557,HS#HSCEIRP1312A ,HKD,0.37,0.39,0.0,0.0,0.385,0.385,0.0,0.0
65570,HS#BOCL RP1312A ,HKD,0.07,0.076,0.0,0.0,0.075,0.075,0.0,0.0
65581,HS#CK(H)RC1310B ,HKD,0.35,0.34,0.0,0.0,0.34,0.335,0.0,0.0
65611,HS#HSCEIRC1311E ,HKD,0.152,0.134,0.163,2200000.0,0.134,0.132,0.158,348600.0
65672,UB#A CMTRP1312A ,HKD,0.063,0.0,0.064,500000.0,0.07,0.0,0.064,32000.0
65687,HS#ICBC RP1310A ,HKD,0.139,0.15,0.0,0.0,0.147,0.147,0.0,0.0
65688,HS#CK(H)RC1402A ,HKD,0.275,0.27,0.0,0.0,0.27,0.26,0.0,0.0
65691,HS#SANDSRC1404A ,HKD,0.22,0.222,0.233,16000.0,0.222,0.22,0.233,3728.0
65695,HS#SHK PRC1401B ,HKD,0.087,0.096,0.107,1110000.0,0.095,0.094,0.092,111780.0
65696,HS#C MOBRP1312A ,HKD,0.225,0.247,0.0,0.0,0.244,0.245,0.0,0.0
65699,HS#CP&amp;CCRC1402A ,HKD,0.131,0.123,0.133,300000.0,0.123,0.121,0.123,38300.0
65701,HS#CNOOCRC1401A ,HKD,0.415,0.37,0.0,0.0,0.37,0.365,0.0,0.0
65704,HS#ICBC RC1401A ,HKD,0.1,0.089,0.099,800000.0,0.09,0.087,0.09,76300.0
65713,UB#HSI  RC1407F ,HKD,0.083,0.0,0.0,0.0,0.075,0.0,0.0,0.0
65719,UB#HSI  RC1403K ,HKD,0.206,0.0,0.0,0.0,0.177,0.0,0.0,0.0
65835,CS#HSI  RC1403Z ,HKD,0.206,0.175,0.0,0.0,0.176,0.167,0.0,0.0
65843,UB#HSI  RP1402H ,HKD,0.09,0.118,0.119,3214750000.0,0.114,0.115,0.07,245029150.0
65845,UB#HSI  RP1312T ,HKD,0.069,0.103,0.103,2465420000.0,0.099,0.088,0.05,139857400.0
65852,UB#HSI  RP1402I ,HKD,0.053,0.085,0.088,704570000.0,0.083,0.08,0.033,43295890.0
65940,BP#FTA50RP1312D ,HKD,0.3,0.315,0.0,0.0,0.31,0.31,0.0,0.0
65957,CS#HSI  RC1404Y ,HKD,0.137,0.121,0.125,40000.0,0.12,0.118,0.12,4950.0
65994,JP#HSI  RC1406A ,HKD,0.189,0.161,0.206,110000.0,0.163,0.158,0.185,20560.0
65999,HS#HSI  RC1403A ,HKD,0.247,0.226,0.0,0.0,0.227,0.225,0.0,0.0
66000,HS#HSI  RC1402E ,HKD,0.179,0.16,0.194,290970000.0,0.16,0.158,0.158,52322960.0
66015,HS#FTA50RC1402A ,HKD,0.242,0.23,0.0,0.0,0.23,0.228,0.0,0.0
66021,HS#CMBC RC1401A ,HKD,0.27,0.27,0.29,600000.0,0.27,0.255,0.28,171000.0
66029,HS#CMBC RC1403A ,HKD,0.43,0.42,0.42,500000.0,0.42,0.41,0.42,210000.0
66030,HS#CCB  RC1402A ,HKD,0.105,0.09,0.103,2540000.0,0.091,0.088,0.089,237080.0
66034,HS#BOCL RC1408A ,HKD,0.066,0.062,0.066,1670000.0,0.06,0.06,0.06,104200.0
66037,HS#CLIFERC1402A ,HKD,0.39,0.365,0.42,4110000.0,0.365,0.36,0.365,1599000.0
66102,UB#HSI  RC1312L ,HKD,0.211,0.25,0.196,100000.0,0.182,0.175,0.196,19600.0
66164,UB#HSI  RP1402L ,HKD,0.159,0.0,0.17,410000.0,0.191,0.0,0.138,63700.0
66167,UB#HSI  RP1312X ,HKD,0.058,0.091,0.092,85070000.0,0.089,0.085,0.036,4674510.0
66172,JP#HSI  RC1406C ,HKD,0.189,0.161,0.0,0.0,0.162,0.158,0.0,0.0
66189,HS#PICCGRC1404A ,HKD,0.13,0.123,0.135,4910000.0,0.124,0.122,0.126,643630.0
66206,HS#AMCS3RC1404A ,HKD,0.92,0.87,0.0,0.0,0.87,0.86,0.0,0.0
66217,HS#CPIC RC1403A ,HKD,0.63,0.59,0.69,70000.0,0.57,0.57,0.57,44400.0
66232,UB#SHK PRC1312B ,HKD,0.131,0.153,0.152,700000.0,0.146,0.135,0.146,104400.0
66240,HS#EVERGRC1404A ,HKD,0.142,0.133,0.0,0.0,0.134,0.131,0.0,0.0
66241,HS#EVERGRC1409A ,HKD,0.113,0.103,0.113,240000.0,0.104,0.101,0.105,26400.0
66277,UB#CPIC RC1401A ,HKD,0.73,0.0,0.0,0.0,0.68,0.0,0.0,0.0
66284,SG#HSI  RC1312E ,HKD,0.148,0.127,0.0,0.0,0.128,0.124,0.0,0.0
66317,UB#HSI  RP1311B ,HKD,0.118,0.0,0.0,0.0,0.126,0.0,0.0,0.0
66328,UB#HSI  RP1310D ,HKD,0.345,0.0,0.0,0.0,0.37,0.0,0.0,0.0
66360,UB#EVERGRP1402A ,HKD,0.074,0.0,0.081,30000.0,0.085,0.0,0.076,2380.0
66361,UB#EVERGRC1407A ,HKD,0.122,0.0,0.119,500000.0,0.106,0.0,0.119,59500.0
66406,UB#SHK PRC1402A ,HKD,0.242,0.0,0.0,0.0,0.249,0.0,0.0,0.0
66411,UB#EVERGRC1407B ,HKD,0.137,0.0,0.0,0.0,0.125,0.0,0.0,0.0
66459,UB#TENCTRC1407A ,HKD,1.1,0.0,0.0,0.0,1.01,0.0,0.0,0.0
66475,UB#HWL  RP1401A ,HKD,0.067,0.0,0.058,80000.0,0.069,0.0,0.058,4800.0
66491,HS#PINANRC1312A ,HKD,0.167,0.165,0.171,50000.0,0.166,0.163,0.171,8550.0
66492,CT#HSI  RC1311P ,HKD,0.226,0.194,0.0,0.0,0.196,0.192,0.0,0.0
66494,HS#C OVSRC1312B ,HKD,0.88,0.85,0.0,0.0,0.85,0.83,0.0,0.0
66517,HS#CNBM RC1402A ,HKD,0.265,0.24,0.0,0.0,0.24,0.238,0.0,0.0
66519,HS#CNBM RC1401A ,HKD,0.191,0.173,0.197,1930000.0,0.171,0.171,0.171,354500.0
66525,UB#HSCEIRC1406A ,HKD,0.227,0.0,0.237,20000.0,0.21,0.0,0.237,4740.0
66527,HS#SANDSRC1405A ,HKD,0.265,0.265,0.0,0.0,0.265,0.26,0.0,0.0
66529,UB#CLIFERC1406A ,HKD,0.46,0.0,0.0,0.0,0.44,0.0,0.0,0.0
66533,UB#TENCTRC1312A ,HKD,2.6,0.0,0.0,0.0,2.51,0.0,0.0,0.0
66568,HS#CNBM RP1311A ,HKD,0.52,0.55,0.0,0.0,0.54,0.54,0.0,0.0
66569,HS#C MOBRC1311B ,HKD,0.156,0.136,0.0,0.0,0.136,0.134,0.0,0.0
66570,HS#HWL  RC1311B ,HKD,0.35,0.355,0.0,0.0,0.35,0.345,0.0,0.0
66592,HS#WHARFRC1312A ,HKD,0.14,0.123,0.0,0.0,0.124,0.121,0.0,0.0
66619,HS#TENCTRC1402B ,HKD,1.33,1.24,0.0,0.0,1.24,1.22,0.0,0.0
66623,HS#GEG  RC1403A ,HKD,2.4,2.41,0.0,0.0,2.39,2.39,0.0,0.0
66624,HS#GEG  RC1401A ,HKD,2.71,2.72,0.0,0.0,2.71,2.7,0.0,0.0
66626,HS#A CMTRC1410A ,HKD,0.107,0.099,0.103,4000000.0,0.098,0.098,0.098,400000.0
66628,HS#A CMTRC1409C ,HKD,0.084,0.077,0.0,0.0,0.077,0.075,0.0,0.0
66640,HS#TENCTRC1402C ,HKD,1.15,1.05,0.0,0.0,1.06,1.03,0.0,0.0
66664,HS#HKEX RC1312A ,HKD,0.204,0.195,0.208,1770000.0,0.192,0.192,0.189,338110.0
66665,HS#AG BKRP1310A ,HKD,0.079,0.086,0.0,0.0,0.085,0.085,0.0,0.0
66675,UB#C MOBRC1406A ,HKD,0.213,0.0,0.0,0.0,0.195,0.0,0.0,0.0
66677,UB#C UNIRC1406A ,HKD,0.495,0.0,0.465,100000.0,0.44,0.0,0.465,46500.0
66691,CS#HSI  RP1312V ,HKD,0.092,0.127,0.125,4460000.0,0.125,0.125,0.075,456250.0
66694,CS#HSI  RP1311N ,HKD,0.046,0.081,0.082,119640000.0,0.078,0.079,0.027,5463930.0
66701,CS#HSI  RP1401E ,HKD,0.055,0.089,0.09,15350000.0,0.087,0.088,0.035,946540.0
66707,CS#HSI  RP1402C ,HKD,0.065,0.1,0.102,17570000.0,0.1,0.099,0.049,1208310.0
66709,HS#FTA50RC1311B ,HKD,0.191,0.179,0.186,30000.0,0.18,0.176,0.186,5580.0
66719,UB#CNBM RC1402A ,HKD,0.209,0.21,0.204,1810000.0,0.19,0.0,0.196,359440.0
66720,HS#TENCTRC1311B ,HKD,2.45,2.36,0.0,0.0,2.36,2.34,0.0,0.0
66742,UB#CNBM RC1403A ,HKD,0.28,0.0,0.0,0.0,0.26,0.0,0.0,0.0
66752,UB#HWL  RC1312A ,HKD,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0
66753,BP#FTA50RP1312E ,HKD,0.33,0.35,0.0,0.0,0.34,0.345,0.0,0.0
66754,UB#A CMTRC1412A ,HKD,0.089,0.0,0.0,0.0,0.082,0.0,0.0,0.0
66755,UB#A CMTRC1412B ,HKD,0.12,0.0,0.0,0.0,0.112,0.0,0.0,0.0
66757,UB#GEG  RC1401A ,HKD,2.72,0.0,0.0,0.0,2.71,0.0,0.0,0.0
66767,HS#FTA50RC1402B ,HKD,0.221,0.21,0.0,0.0,0.21,0.208,0.0,0.0
66769,HS#CSA50RC1403A ,HKD,0.194,0.184,0.0,0.0,0.185,0.182,0.0,0.0
66770,HS#CSA50RC1403B ,HKD,0.224,0.214,0.0,0.0,0.215,0.212,0.0,0.0
66771,HS#C MOBRC1403A ,HKD,0.098,0.08,0.096,24145000.0,0.08,0.079,0.079,2133710.0
66772,HS#C MOBRC1402B ,HKD,0.06,0.039,0.057,30375000.0,0.039,0.038,0.037,1470480.0
66777,HS#HWL  RC1312C ,HKD,0.187,0.179,0.196,260000.0,0.177,0.177,0.174,46980.0
66783,HS#HKEX RC1401A ,HKD,0.285,0.275,0.0,0.0,0.275,0.265,0.0,0.0
66794,HS#C MOBRP1404A ,HKD,0.184,0.205,0.0,0.0,0.203,0.203,0.0,0.0
66817,HS#TENCTRC1312A ,HKD,2.54,2.45,0.0,0.0,2.45,2.43,0.0,0.0
66830,HS#HSI  RP1311F ,HKD,0.124,0.142,0.143,155920000.0,0.141,0.14,0.113,18904250.0
66838,HS#HSI  RP1310D ,HKD,0.145,0.17,0.166,30000.0,0.165,0.166,0.136,4680.0
66843,HS#HSI  RP1312B ,HKD,0.155,0.168,0.169,174870000.0,0.167,0.167,0.146,27246950.0
66847,HS#LENOVRC1404A ,HKD,0.36,0.36,0.0,0.0,0.36,0.355,0.0,0.0
66849,HS#AG BKRC1404A ,HKD,0.143,0.137,0.0,0.0,0.137,0.136,0.0,0.0
66923,UB#TENCTRC1403A ,HKD,1.02,1.2,0.0,0.0,0.93,0.0,0.0,0.0
66925,UB#GEG  RC1403A ,HKD,2.45,0.0,0.0,0.0,2.44,0.0,0.0,0.0
66929,UB#HWL  RC1402A ,HKD,0.168,0.0,0.0,0.0,0.161,0.156,0.0,0.0
66930,HS#SANDSRC1312A ,HKD,0.41,0.41,0.0,0.0,0.41,0.4,0.0,0.0
66957,CT#HSI  RC1311U ,HKD,0.211,0.179,0.0,0.0,0.181,0.177,0.0,0.0
66973,HS#HSI  RC1401J ,HKD,0.255,0.238,0.0,0.0,0.239,0.234,0.0,0.0
66976,HS#HSI  RC1402F ,HKD,0.27,0.248,0.0,0.0,0.249,0.246,0.0,0.0
66978,HS#HSI  RC1403B ,HKD,0.151,0.136,0.0,0.0,0.137,0.134,0.0,0.0
66979,HS#HSI  RC1404A ,HKD,0.184,0.169,0.19,330000.0,0.17,0.168,0.184,60780.0
67005,HS#HSI  RP1403A ,HKD,0.198,0.216,0.205,100000.0,0.21,0.211,0.205,20500.0
67016,HS#PINANRC1404A ,HKD,0.28,0.28,0.0,0.0,0.28,0.27,0.0,0.0
67024,HS#HSI  RP1402A ,HKD,0.134,0.146,0.147,160140000.0,0.145,0.145,0.123,21082170.0
67025,HS#HSI  RP1310E ,HKD,0.099,0.119,0.0,0.0,0.115,0.116,0.0,0.0
67036,HS#CNBM RP1404A ,HKD,0.255,0.29,0.0,0.0,0.275,0.275,0.0,0.0
67038,HS#CNBM RC1403A ,HKD,0.33,0.315,0.335,800000.0,0.315,0.31,0.325,266000.0
67039,HS#TENCTRC1403A ,HKD,1.17,1.08,0.0,0.0,1.08,1.06,0.0,0.0
67061,SG#HSI  RP1311N ,HKD,0.046,0.068,0.069,135680000.0,0.066,0.067,0.032,5457640.0
67067,UB#SANDSRC1407A ,HKD,0.227,0.0,0.0,0.0,0.227,0.0,0.0,0.0
67076,UB#CSHENRC1412A ,HKD,0.071,0.0,0.067,20000.0,0.067,0.0,0.067,1340.0
67078,UB#C MOBRC1402A ,HKD,0.08,0.085,0.076,17055000.0,0.06,0.057,0.06,1183395.0
67127,HS#AIA  RP1404A ,HKD,0.285,0.32,0.31,350000.0,0.31,0.295,0.24,99000.0
67133,HS#CLIFERC1312A ,HKD,0.48,0.45,0.5,10000.0,0.45,0.44,0.45,4750.0
67137,HS#AG BKRC1408A ,HKD,0.087,0.082,0.0,0.0,0.082,0.08,0.0,0.0
67140,HS#CSHENRP1312B ,HKD,0.085,0.09,0.0,0.0,0.088,0.088,0.0,0.0
67146,HS#CSHENRC1403C ,HKD,0.65,0.62,0.61,70000.0,0.61,0.6,0.6,42500.0
67162,HS#C OVSRC1402A ,HKD,0.53,0.495,0.0,0.0,0.495,0.485,0.0,0.0
67163,BP#HSI  RC1406C ,HKD,0.189,0.161,0.185,600000.0,0.162,0.159,0.176,107600.0
67200,UB#HSI  RP1411A ,HKD,0.208,0.0,0.0,0.0,0.217,0.0,0.0,0.0
67201,HS#HSI  RP1310F ,HKD,0.065,0.089,0.087,3880000.0,0.087,0.087,0.057,295660.0
67214,UB#PINANRC1410A ,HKD,0.305,0.0,0.0,0.0,0.305,0.0,0.0,0.0
67224,HS#HSI  RC1404B ,HKD,0.133,0.119,0.144,75110000.0,0.119,0.118,0.117,10060960.0
67228,HS#HSI  RC1401K ,HKD,0.231,0.2,0.0,0.0,0.201,0.198,0.0,0.0
67234,SG#HSI  RP1312A ,HKD,0.065,0.087,0.088,18250000.0,0.086,0.086,0.051,1164240.0
67235,CS#HSI  RC1402U ,HKD,0.113,0.124,0.124,393620000.0,0.097,0.096,0.096,44081690.0
67237,CS#HSI  RP1402E ,HKD,0.102,0.138,0.137,1590000.0,0.136,0.136,0.087,172670.0
67239,CS#HSI  RP1402F ,HKD,0.122,0.158,0.0,0.0,0.153,0.155,0.0,0.0
67243,CS#HSI  RP1402G ,HKD,0.142,0.179,0.136,1000000.0,0.173,0.175,0.125,130500.0
67245,CS#HSI  RP1402H ,HKD,0.166,0.201,0.0,0.0,0.197,0.199,0.0,0.0
67246,CS#HSI  RP1402I ,HKD,0.188,0.221,0.193,1200000.0,0.217,0.219,0.169,217800.0
67298,UB#C OVSRC1402A ,HKD,0.51,0.0,0.47,204000.0,0.455,0.0,0.455,92880.0
67327,HS#HKEX RP1310A ,HKD,0.395,0.415,0.0,0.0,0.405,0.405,0.0,0.0
67328,HS#CLIFERP1311A ,HKD,0.85,0.89,0.88,300000.0,0.88,0.88,0.84,258500.0
67345,SG#HSI  RP1311Q ,HKD,0.039,0.079,0.078,229170000.0,0.076,0.076,0.02,11889470.0
67372,SG#HSI  RP1311R ,HKD,0.055,0.088,0.088,196860000.0,0.085,0.087,0.036,10072960.0
67404,HS#TENCTRC1403B ,HKD,1.07,0.98,0.0,0.0,0.98,0.96,0.0,0.0
67413,HS#HWL  RP1402A ,HKD,0.108,0.119,0.116,120000.0,0.116,0.117,0.102,12520.0
67506,UB#EVERGRC1403A ,HKD,0.154,0.0,0.145,800000.0,0.144,0.0,0.145,116000.0
67519,UB#CSA50RC1401A ,HKD,0.172,0.0,0.174,222000.0,0.166,0.0,0.166,37802.0
67520,UB#HWL  RP1403A ,HKD,0.129,0.0,0.0,0.0,0.133,0.11,0.0,0.0
67526,HS#FTA50RC1403B ,HKD,0.122,0.111,0.133,4360000.0,0.11,0.109,0.11,538240.0
67530,HS#CSA50RC1401D ,HKD,0.112,0.103,0.123,5850000.0,0.104,0.102,0.109,674350.0
67546,HS#CNOOCRP1310A ,HKD,0.247,0.305,0.265,500000.0,0.29,0.295,0.26,132000.0
67552,CS#HSI  RC1312A ,HKD,0.475,0.45,0.0,0.0,0.45,0.435,0.0,0.0
67553,CS#HSI  RC1312B ,HKD,0.455,0.425,0.0,0.0,0.43,0.41,0.0,0.0
67557,HS#HWL  RC1402A ,HKD,0.146,0.137,0.153,1500000.0,0.138,0.135,0.138,224390.0
67559,HS#CCB  RP1312A ,HKD,0.18,0.197,0.0,0.0,0.193,0.195,0.0,0.0
67562,CS#HSI  RC1312C ,HKD,0.405,0.395,0.0,0.0,0.395,0.365,0.0,0.0
67607,HS#ICBC RP1311A ,HKD,0.179,0.193,0.0,0.0,0.189,0.19,0.0,0.0
67610,HS#BOCL RP1311B ,HKD,0.103,0.111,0.0,0.0,0.109,0.109,0.0,0.0
67613,HS#C TELRC1310A ,HKD,0.117,0.106,0.0,0.0,0.106,0.104,0.0,0.0
67626,HS#AIA  RC1312A ,HKD,1.39,1.37,1.44,500000.0,1.37,1.36,1.35,698000.0
67629,HS#AIA  RC1311A ,HKD,1.22,1.21,0.0,0.0,1.21,1.19,0.0,0.0
67630,SG#FTA50RP1310A ,HKD,0.15,0.166,0.0,0.0,0.162,0.162,0.0,0.0
67634,SG#FTA50RP1310B ,HKD,0.175,0.191,0.0,0.0,0.187,0.187,0.0,0.0
67636,SG#FTA50RP1310C ,HKD,0.198,0.216,0.0,0.0,0.21,0.21,0.0,0.0
67679,HS#L&amp;F  RP1311A ,HKD,0.39,0.41,0.0,0.0,0.4,0.4,0.0,0.0
67727,HS#HKEX RP1311A ,HKD,0.53,0.56,0.0,0.0,0.54,0.54,0.0,0.0
67740,JP#HSI  RC1404A ,HKD,0.275,0.235,0.233,30000.0,0.234,0.232,0.233,6990.0
67750,JP#HSI  RC1405H ,HKD,0.248,0.221,0.265,100000.0,0.223,0.218,0.249,25700.0
67752,JP#HSI  RC1406K ,HKD,0.232,0.203,0.0,0.0,0.204,0.2,0.0,0.0
67763,HS#CSA50RP1310A ,HKD,0.172,0.184,0.0,0.0,0.181,0.182,0.0,0.0
67767,HS#CNOOCRC1312A ,HKD,0.495,0.45,0.0,0.0,0.455,0.445,0.0,0.0
67769,HS#BOCL RC1311C ,HKD,0.129,0.123,0.133,19600000.0,0.122,0.122,0.122,2497400.0
67771,HS#C UNIRC1311A ,HKD,0.55,0.485,0.0,0.0,0.485,0.48,0.0,0.0
67777,HS#HSI  RC1402G ,HKD,0.34,0.305,0.0,0.0,0.31,0.3,0.0,0.0
67797,HS#PETCHRP1404A ,HKD,0.135,0.15,0.149,100000.0,0.149,0.148,0.149,14900.0
67804,HS#SHK PRP1402A ,HKD,0.173,0.162,0.166,2200000.0,0.161,0.16,0.144,337320.0
67805,HS#LENOVRC1403A ,HKD,0.226,0.222,0.22,60000.0,0.22,0.22,0.22,13200.0
67812,HS#CSHENRP1310B ,HKD,0.166,0.171,0.0,0.0,0.169,0.169,0.0,0.0
67823,HS#CK(H)RP1311A ,HKD,0.38,0.395,0.0,0.0,0.385,0.385,0.0,0.0
67903,UB#TENCTRC1406F ,HKD,1.23,0.0,0.0,0.0,1.13,0.0,0.0,0.0
67907,EA#C OVSRP1311A ,HKD,0.32,0.365,0.345,200000.0,0.355,0.355,0.335,67700.0
67998,UB#HSCEIRC1407A ,HKD,0.132,0.0,0.0,0.0,0.117,0.0,0.0,0.0
68000,UB#PINANRC1406B ,HKD,0.128,0.0,0.132,1910000.0,0.126,0.0,0.125,244685.0
68004,UB#HWL  RP1408A ,HKD,0.21,0.0,0.0,0.0,0.214,0.0,0.0,0.0
68062,CS#HSI  RP1402K ,HKD,0.111,0.148,0.133,150000.0,0.143,0.145,0.117,18350.0
68065,CS#HSI  RP1402L ,HKD,0.132,0.168,0.0,0.0,0.163,0.165,0.0,0.0
68066,CS#HSI  RP1402M ,HKD,0.176,0.211,0.18,10000.0,0.207,0.209,0.18,1800.0
68068,CS#HSI  RP1402N ,HKD,0.198,0.231,0.23,150000.0,0.229,0.229,0.22,34000.0
68069,CS#HSI  RP1402O ,HKD,0.222,0.255,0.241,80000.0,0.25,0.25,0.212,18120.0
68103,HS#HSI  RP1311G ,HKD,0.173,0.198,0.178,67260000.0,0.193,0.194,0.161,11169110.0
68106,HS#HSI  RP1312C ,HKD,0.213,0.232,0.0,0.0,0.228,0.229,0.0,0.0
68108,HS#HSI  RP1402B ,HKD,0.242,0.27,0.0,0.0,0.26,0.26,0.0,0.0
68109,HS#HSI  RP1312D ,HKD,0.242,0.275,0.0,0.0,0.26,0.26,0.0,0.0
68153,HS#FTA50RC1403C ,HKD,0.103,0.091,0.111,861000.0,0.092,0.089,0.092,93082.0
68154,HS#C OVSRC1403A ,HKD,0.29,0.25,0.31,494000.0,0.249,0.248,0.248,142174.0
68156,HS#SANDSRC1404B ,HKD,0.195,0.197,0.0,0.0,0.195,0.195,0.0,0.0
68158,UB#AIA  RC1312A ,HKD,0.121,0.0,0.0,0.0,0.121,0.0,0.0,0.0
68160,HS#A CMTRC1411A ,HKD,0.065,0.057,0.062,3480000.0,0.056,0.055,0.055,195730.0
68162,HS#HKEX RC1403A ,HKD,0.153,0.146,0.163,3769000.0,0.143,0.143,0.141,574828.0
68168,HS#GEG  RC1405A ,HKD,2.1,2.12,2.23,5000.0,2.11,2.1,2.23,11150.0
68185,HS#C MOBRC1312A ,HKD,0.136,0.119,0.0,0.0,0.119,0.117,0.0,0.0
68211,BP#FTA50RC1406A ,HKD,0.111,0.101,0.122,5173000.0,0.101,0.099,0.101,568946.0
68274,HS#HSCEIRP1311A ,HKD,0.31,0.33,0.0,0.0,0.325,0.325,0.0,0.0
68282,SG#HSI  RP1311B ,HKD,0.063,0.097,0.098,354040000.0,0.095,0.095,0.045,19775370.0
68283,SG#HSI  RP1311C ,HKD,0.076,0.11,0.11,296060000.0,0.105,0.107,0.056,18889410.0
68286,SG#HSI  RP1311F ,HKD,0.087,0.119,0.12,75180000.0,0.117,0.117,0.064,5883220.0
68291,SG#HSI  RP1312B ,HKD,0.096,0.13,0.128,550000.0,0.128,0.128,0.086,57840.0
68294,HS#SANDSRC1312B ,HKD,0.375,0.38,0.0,0.0,0.375,0.37,0.0,0.0
68303,SG#HSI  RP1312C ,HKD,0.106,0.14,0.135,16620000.0,0.136,0.137,0.089,1770600.0
68311,UB#HSI  RP1406A ,HKD,0.045,0.0,0.055,4150000.0,0.055,0.038,0.039,208830.0
68313,UB#HSI  RP1401U ,HKD,0.144,0.0,0.152,2500000.0,0.175,0.0,0.128,352000.0
68314,UB#HSI  RP1402Q ,HKD,0.138,0.0,0.174,140000.0,0.172,0.0,0.117,22520.0
68315,UB#HSI  RP1401V ,HKD,0.121,0.0,0.155,2030000.0,0.155,0.0,0.103,233530.0
68316,UB#HSI  RP1312Q ,HKD,0.102,0.0,0.133,3110000.0,0.133,0.132,0.083,308450.0
68324,UB#C OVSRP1405A ,HKD,0.56,0.0,0.0,0.0,0.6,0.0,0.0,0.0
68367,CS#HSI  RC1403B ,HKD,0.4,0.385,0.0,0.0,0.39,0.36,0.0,0.0
68368,CS#HSI  RC1403C ,HKD,0.415,0.395,0.0,0.0,0.4,0.37,0.0,0.0
68400,UB#C MOBRP1311A ,HKD,0.108,0.0,0.126,14095000.0,0.126,0.118,0.112,1661750.0
68402,UB#CNOOCRC1312A ,HKD,0.5,0.0,0.0,0.0,0.455,0.0,0.0,0.0
68404,UB#HSBC RC1312A ,HKD,0.131,0.133,0.139,720000.0,0.129,0.125,0.129,97480.0
68414,BP#HSI  RP1401C ,HKD,0.074,0.106,0.108,186540000.0,0.103,0.105,0.053,14337950.0
68415,BP#HSI  RP1401D ,HKD,0.093,0.126,0.126,222990000.0,0.123,0.124,0.073,22396420.0
68421,HS#HSI  RC1312F ,HKD,0.285,0.265,0.0,0.0,0.265,0.255,0.0,0.0
68452,UB#C MOBRC1311B ,HKD,0.152,0.138,0.0,5000.0,0.132,0.0,0.0,715.0
68466,CS#HSI  RP1312C ,HKD,0.05,0.083,0.084,163600000.0,0.08,0.082,0.028,7760850.0
68487,UB#HSI  RC1406L ,HKD,0.067,0.075,0.058,2000000.0,0.058,0.0,0.058,116000.0
68488,HS#AG BKRP1311B ,HKD,0.153,0.16,0.0,0.0,0.158,0.158,0.0,0.0
68515,JP#HSI  RP1401M ,HKD,0.048,0.083,0.084,111080000.0,0.08,0.081,0.028,5824460.0
68524,UB#HSBC RC1406A ,HKD,0.245,0.0,0.0,0.0,0.245,0.0,0.0,0.0
68534,HS#SANDSRC1312C ,HKD,0.35,0.35,0.0,0.0,0.35,0.34,0.0,0.0
68560,HS#HSI  RP1401E ,HKD,0.043,0.061,0.062,73880000.0,0.06,0.059,0.03,2844570.0
68561,HS#HSI  RP1402D ,HKD,0.052,0.074,0.074,180280000.0,0.071,0.072,0.038,9462800.0
68565,HS#HSI  RP1403B ,HKD,0.068,0.088,0.089,297240000.0,0.087,0.087,0.056,19094200.0
