code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
62381,CS#HSI  RC1402A ,HKD,0.078,0.056,0.068,3894670000.0,0.055,0.055,0.049,230682080.0
62384,CS#HSI  RC1402B ,HKD,0.065,0.041,0.049,1799260000.0,0.04,0.04,0.035,74834560.0
62390,SC#HSI  RC1406C ,HKD,0.057,0.041,0.048,56390000.0,0.04,0.04,0.033,2303880.0
62394,SG#HSI  RC1311D ,HKD,0.315,0.295,0.0,0.0,0.295,0.285,0.0,0.0
62402,CS#HSI  RC1405G ,HKD,0.295,0.275,0.0,0.0,0.275,0.26,0.0,0.0
62412,BP#HSI  RP1401R ,HKD,0.089,0.106,0.112,101940000.0,0.107,0.105,0.098,10555410.0
62413,BP#HSI  RP1401U ,HKD,0.175,0.193,0.197,8770000.0,0.193,0.191,0.184,1690560.0
62414,UB#HSI  RC1406T ,HKD,0.055,0.036,0.047,3283900000.0,0.035,0.034,0.033,128030900.0
62415,UB#HSI  RP1401E ,HKD,0.228,0.0,0.0,0.0,0.247,0.0,0.0,0.0
62417,UB#HSI  RP1403H ,HKD,0.191,0.0,0.0,0.0,0.212,0.0,0.0,0.0
62419,UB#HSI  RC1311P ,HKD,0.365,0.0,0.0,0.0,0.345,0.0,0.0,0.0
62420,UB#HSI  RC1311S ,HKD,0.34,0.0,0.0,0.0,0.32,0.0,0.0,0.0
62423,UB#HSI  RP1401F ,HKD,0.159,0.0,0.179,140000.0,0.179,0.0,0.176,24880.0
62424,UB#HSI  RP1403I ,HKD,0.146,0.0,0.171,300000.0,0.17,0.0,0.171,51300.0
62426,GS#HSI  RC1311K ,HKD,0.49,0.465,0.0,0.0,0.465,0.45,0.0,0.0
62427,GS#HSI  RC1311L ,HKD,0.4,0.385,0.0,0.0,0.385,0.37,0.0,0.0
62428,UB#HSI  RC1403Q ,HKD,0.078,0.0,0.065,3100000.0,0.058,0.0,0.058,184800.0
62429,GS#HSI  RC1311M ,HKD,0.197,0.188,0.0,0.0,0.187,0.184,0.0,0.0
62430,UB#HSI  RC1406U ,HKD,0.08,0.067,0.075,1977770000.0,0.065,0.066,0.063,133956170.0
62431,UB#HSI  RC1402J ,HKD,0.117,0.0,0.0,0.0,0.096,0.0,0.0,0.0
62432,GS#HSI  RC1311N ,HKD,0.187,0.178,0.0,0.0,0.177,0.174,0.0,0.0
62434,JP#HSI  RC1403N ,HKD,0.335,0.315,0.0,0.0,0.315,0.305,0.0,0.0
62437,UB#ICBC RC1407A ,HKD,0.058,0.0,0.051,300000.0,0.049,0.0,0.051,15300.0
62438,SG#HSI  RC1405O ,HKD,0.056,0.038,0.047,639320000.0,0.036,0.037,0.031,26922810.0
62445,SG#HSI  RC1311E ,HKD,0.247,0.235,0.0,0.0,0.235,0.232,0.0,0.0
62446,CT#HSI  RC1312T ,HKD,0.11,0.093,0.096,1780000.0,0.09,0.091,0.087,161710.0
62449,CT#HSI  RC1312F ,HKD,0.078,0.062,0.061,6600000.0,0.061,0.06,0.056,375280.0
62451,JP#HSI  RC1404F ,HKD,0.086,0.069,0.078,22740000.0,0.067,0.067,0.063,1578330.0
62459,JP#HSI  RC1404G ,HKD,0.067,0.049,0.056,578930000.0,0.048,0.048,0.042,27774190.0
62462,GS#HSI  RC1401O ,HKD,0.086,0.062,0.076,407410000.0,0.061,0.061,0.051,26200220.0
62466,UB#FTA50RC1403B ,HKD,0.157,0.0,0.155,300000.0,0.155,0.0,0.155,46500.0
62468,UB#CSA50RC1403B ,HKD,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0
62469,UB#ICBC RC1403A ,HKD,0.113,0.0,0.0,0.0,0.104,0.0,0.0,0.0
62472,UB#CCB  RC1403B ,HKD,0.126,0.0,0.115,630000.0,0.113,0.0,0.115,72480.0
62489,GS#HSI  RC1401P ,HKD,0.041,0.032,0.037,187290000.0,0.031,0.03,0.028,5985500.0
62490,GS#HSI  RP1401S ,HKD,0.126,0.155,0.162,277710000.0,0.155,0.15,0.139,41933250.0
62501,BP#HSI  RC1403U ,HKD,0.31,0.295,0.3,20000.0,0.29,0.285,0.29,5900.0
62506,UB#HSCEIRC1403A ,HKD,0.202,0.0,0.0,0.0,0.186,0.0,0.0,0.0
62507,HS#HSI  RC1403F ,HKD,0.055,0.045,0.05,440310000.0,0.044,0.044,0.042,19582850.0
62508,HS#HSI  RC1402L ,HKD,0.098,0.085,0.091,181470000.0,0.084,0.084,0.081,15527840.0
62515,GS#HSI  RC1311Q ,HKD,0.174,0.165,0.0,0.0,0.164,0.161,0.0,0.0
62523,JP#HSI  RC1403O ,HKD,0.32,0.305,0.0,0.0,0.3,0.295,0.0,0.0
62524,JP#HSI  RC1402S ,HKD,0.315,0.295,0.0,0.0,0.295,0.285,0.0,0.0
62526,HS#HSCEIRC1403B ,HKD,0.072,0.059,0.065,9210000.0,0.057,0.055,0.057,549710.0
62535,SC#HSI  RC1312H ,HKD,0.036,0.025,0.035,194530000.0,0.024,0.024,0.023,5085020.0
62537,SC#HSI  RP1401N ,HKD,0.088,0.105,0.11,271950000.0,0.105,0.104,0.097,28031050.0
62545,SG#HSI  RC1311G ,HKD,0.207,0.195,0.0,0.0,0.195,0.192,0.0,0.0
62546,SG#HSI  RC1405P ,HKD,0.066,0.047,0.057,1150420000.0,0.046,0.046,0.042,58400640.0
62549,UB#HSI  RC1311Q ,HKD,0.38,0.0,0.0,0.0,0.36,0.0,0.0,0.0
62550,SG#HSI  RC1405Q ,HKD,0.133,0.116,0.111,20000.0,0.113,0.114,0.111,2220.0
62552,SG#HSI  RC1402C ,HKD,0.085,0.075,0.076,840000.0,0.074,0.074,0.072,63640.0
62553,UB#HSI  RC1404O ,HKD,0.28,0.0,0.0,0.0,0.265,0.0,0.0,0.0
62554,SG#HSI  RP1312R ,HKD,0.159,0.177,0.179,70000.0,0.178,0.175,0.176,12380.0
62566,UB#HSI  RC1311T ,HKD,0.27,0.0,0.0,0.0,0.247,0.0,0.0,0.0
62576,CS#HSI  RC1408E ,HKD,0.079,0.058,0.067,3476000000.0,0.058,0.057,0.055,207625990.0
62598,GS#HSI  RC1311T ,HKD,0.315,0.295,0.0,0.0,0.295,0.28,0.0,0.0
62600,SG#HSI  RC1311H ,HKD,0.285,0.27,0.0,0.0,0.27,0.255,0.0,0.0
62604,CS#C MOBRC1311A ,HKD,0.096,0.093,0.097,1710000.0,0.092,0.092,0.091,160960.0
62605,UB#PINANRC1407B ,HKD,0.103,0.0,0.103,1525000.0,0.097,0.0,0.097,152125.0
62606,CS#PINANRC1311A ,HKD,0.172,0.166,0.0,0.0,0.167,0.165,0.0,0.0
62611,CS#HSI  RC1403O ,HKD,0.223,0.208,0.0,0.0,0.208,0.201,0.0,0.0
62613,CS#HSI  RC1403Q ,HKD,0.28,0.265,0.0,0.0,0.26,0.248,0.0,0.0
62614,CS#HSI  RC1403R ,HKD,0.3,0.285,0.0,0.0,0.28,0.27,0.0,0.0
62618,BP#HSI  RC1402Y ,HKD,0.3,0.28,0.0,0.0,0.28,0.275,0.0,0.0
62620,UB#HSI  RC1401J ,HKD,0.285,0.0,0.0,0.0,0.265,0.0,0.0,0.0
62621,UB#HSI  RC1402C ,HKD,0.305,0.0,0.0,0.0,0.285,0.0,0.0,0.0
62626,UB#FTA50RC1403C ,HKD,0.179,0.0,0.0,0.0,0.179,0.0,0.0,0.0
62627,BP#HSI  RC1403K ,HKD,0.305,0.29,0.0,0.0,0.29,0.28,0.0,0.0
62630,CS#HSI  RC1403S ,HKD,0.31,0.29,0.0,0.0,0.29,0.28,0.0,0.0
62633,UB#HSI  RP1404G ,HKD,0.183,0.0,0.0,0.0,0.205,0.0,0.0,0.0
62634,UB#HSI  RP1404H ,HKD,0.153,0.0,0.174,200000.0,0.175,0.0,0.174,34800.0
62635,UB#HSI  RC1404P ,HKD,0.053,0.032,0.045,2997750000.0,0.032,0.031,0.029,108722310.0
62638,UB#HSI  RC1312C ,HKD,0.315,0.0,0.0,0.0,0.295,0.0,0.0,0.0
62640,UB#HSI  RC1403R ,HKD,0.365,0.0,0.0,0.0,0.345,0.0,0.0,0.0
62642,UB#AIA  RC1408A ,HKD,0.074,0.0,0.071,6640000.0,0.069,0.0,0.065,441840.0
62644,CS#HSI  RC1408F ,HKD,0.055,0.043,0.049,8640000.0,0.038,0.038,0.036,355300.0
62645,CS#HSI  RC1408G ,HKD,0.047,0.031,0.045,206830000.0,0.03,0.03,0.025,6529130.0
62646,CT#HSI  RC1312K ,HKD,0.131,0.113,0.115,1550000.0,0.11,0.111,0.108,170500.0
62663,GS#HSI  RP1401V ,HKD,0.139,0.15,0.15,30000.0,0.15,0.147,0.15,4500.0
62664,UB#HSI  RC1404R ,HKD,0.087,0.0,0.072,40000.0,0.07,0.0,0.072,2880.0
62674,UB#HSI  RC1406V ,HKD,0.066,0.046,0.054,4436030000.0,0.046,0.045,0.042,209264050.0
62676,JP#HSI  RC1404H ,HKD,0.119,0.1,0.107,25050000.0,0.099,0.098,0.094,2520100.0
62678,SG#HSI  RP1312V ,HKD,0.11,0.121,0.125,660000.0,0.12,0.119,0.115,79430.0
62680,SC#HSI  RP1402R ,HKD,0.074,0.09,0.095,285060000.0,0.09,0.087,0.076,25758200.0
62681,SC#HSI  RP1402S ,HKD,0.092,0.107,0.11,860000.0,0.103,0.103,0.1,91040.0
62685,CT#HSI  RC1310F ,HKD,0.32,0.305,0.0,0.0,0.305,0.3,0.0,0.0
62688,BP#FTA50RC1406B ,HKD,0.077,0.078,0.079,439000.0,0.077,0.076,0.076,33523.0
62689,BP#FTA50RC1406C ,HKD,0.049,0.051,0.051,400000.0,0.051,0.05,0.046,19700.0
62705,SG#HSI  RC1405R ,HKD,0.047,0.026,0.036,134640000.0,0.026,0.025,0.022,3652430.0
62709,GS#HSI  RC1401Q ,HKD,0.065,0.037,0.05,37380000.0,0.037,0.035,0.026,1391200.0
62712,SG#HSI  RC1311I ,HKD,0.227,0.215,0.0,0.0,0.215,0.212,0.0,0.0
62713,SG#HSI  RC1311J ,HKD,0.295,0.28,0.0,0.0,0.28,0.265,0.0,0.0
62717,GS#HSI  RC1401R ,HKD,0.029,0.019,0.025,57140000.0,0.018,0.018,0.015,1141880.0
62723,BP#HSI  RC1406X ,HKD,0.099,0.085,0.092,67810000.0,0.084,0.084,0.078,5826360.0
62724,BP#HSI  RC1406Y ,HKD,0.048,0.031,0.038,160140000.0,0.03,0.03,0.023,4913460.0
62725,BP#HSI  RP1401J ,HKD,0.134,0.153,0.16,15420000.0,0.154,0.152,0.148,2332400.0
62726,BP#HSI  RP1401A ,HKD,0.203,0.223,0.229,4880000.0,0.223,0.221,0.217,1093260.0
62727,BP#HSCEIRC1406A ,HKD,0.133,0.108,0.125,1110000.0,0.105,0.106,0.103,119580.0
62730,CS#HSI  RC1407G ,HKD,0.058,0.043,0.052,17130000.0,0.041,0.041,0.035,709630.0
62731,CS#HSI  RC1407H ,HKD,0.05,0.031,0.039,30530000.0,0.031,0.03,0.025,947540.0
62733,UB#HSI  RC1403T ,HKD,0.062,0.046,0.053,18920000.0,0.044,0.0,0.04,867660.0
62734,UB#HSI  RC1403F ,HKD,0.041,0.024,0.035,117390000.0,0.023,0.023,0.021,3122530.0
62737,JP#HSI  RC1406Z ,HKD,0.053,0.036,0.043,74170000.0,0.035,0.035,0.03,2751430.0
62738,UB#FTA50RC1403D ,HKD,0.056,0.0,0.061,150000.0,0.057,0.0,0.058,8850.0
62741,CS#HSI  RC1402J ,HKD,0.28,0.26,0.0,0.0,0.26,0.247,0.0,0.0
62742,UB#HSI  RC1312D ,HKD,0.315,0.0,0.0,0.0,0.295,0.0,0.0,0.0
62743,UB#HSI  RC1406I ,HKD,0.22,0.0,0.0,0.0,0.204,0.0,0.0,0.0
62744,CT#HSI  RC1310G ,HKD,0.31,0.295,0.0,0.0,0.295,0.29,0.0,0.0
62748,UB#CSA50RC1404C ,HKD,0.051,0.0,0.043,300000.0,0.048,0.0,0.043,12900.0
62765,SC#HSI  RC1311O ,HKD,0.325,0.3,0.0,0.0,0.3,0.295,0.0,0.0
62774,CS#CSA50RC1401A ,HKD,0.159,0.155,0.0,0.0,0.154,0.152,0.0,0.0
62778,CT#HSI  RC1312R ,HKD,0.09,0.072,0.077,3180000.0,0.072,0.071,0.067,233390.0
62780,HS#HSI  RC1402M ,HKD,0.045,0.029,0.035,27150000.0,0.028,0.027,0.026,851690.0
62783,HS#HSI  RC1405A ,HKD,0.067,0.057,0.063,111460000.0,0.057,0.056,0.055,6444510.0
62787,SG#HSI  RC1311K ,HKD,0.305,0.29,0.0,0.0,0.29,0.275,0.0,0.0
62788,SG#HSI  RC1311L ,HKD,0.248,0.23,0.0,0.0,0.23,0.227,0.0,0.0
62789,HS#HSCEIRC1402C ,HKD,0.039,0.023,0.027,11550000.0,0.021,0.02,0.021,275550.0
62790,HS#FTA50RC1404A ,HKD,0.068,0.069,0.072,8530000.0,0.067,0.068,0.062,565100.0
62792,CS#HSI  RC1403T ,HKD,0.232,0.214,0.0,0.0,0.214,0.211,0.0,0.0
62793,HS#FTA50RC1404B ,HKD,0.036,0.038,0.044,2368000.0,0.038,0.037,0.031,84056.0
62794,CS#HSI  RC1403U ,HKD,0.265,0.245,0.0,0.0,0.245,0.241,0.0,0.0
62796,HS#FTA50RP1404A ,HKD,0.177,0.178,0.0,0.0,0.177,0.176,0.0,0.0
62797,UB#HSI  RC1403S ,HKD,0.224,0.209,0.21,1800000.0,0.209,0.0,0.209,376600.0
62798,CT#HSI  RC1310X ,HKD,0.295,0.275,0.0,0.0,0.275,0.27,0.0,0.0
62799,HS#FTA50RP1404B ,HKD,0.229,0.23,0.0,0.0,0.229,0.228,0.0,0.0
62800,HS#FTA50RP1405A ,HKD,0.28,0.29,0.0,0.0,0.28,0.28,0.0,0.0
62802,HS#CSA50RP1404A ,HKD,0.186,0.187,0.19,10500000.0,0.186,0.186,0.182,1930950.0
62806,SG#HSI  RC1311M ,HKD,0.26,0.24,0.0,0.0,0.24,0.237,0.0,0.0
62807,SG#HSI  RC1311N ,HKD,0.187,0.175,0.0,0.0,0.175,0.172,0.0,0.0
62811,SC#HSI  RC1311P ,HKD,0.305,0.28,0.0,0.0,0.28,0.275,0.0,0.0
62813,HS#GEG  RC1408A ,HKD,0.127,0.137,0.138,380000.0,0.136,0.133,0.118,48440.0
62815,HS#PINANRC1404C ,HKD,0.083,0.08,0.082,240000.0,0.078,0.078,0.077,18880.0
62817,SC#HSI  RC1311Q ,HKD,0.25,0.231,0.0,0.0,0.23,0.23,0.0,0.0
62818,SC#HSI  RC1312C ,HKD,0.145,0.134,0.0,0.0,0.134,0.133,0.0,0.0
62820,HS#PINANRP1404A ,HKD,0.122,0.13,0.127,50000.0,0.127,0.127,0.127,6350.0
62823,BP#HSI  RP1401I ,HKD,0.101,0.119,0.122,21380000.0,0.119,0.117,0.111,2486460.0
62825,BP#HSI  RP1401L ,HKD,0.108,0.129,0.133,39030000.0,0.129,0.127,0.119,4911670.0
62826,BP#HSI  RC1403L ,HKD,0.255,0.236,0.239,490000.0,0.235,0.234,0.23,115760.0
62827,BP#HSI  RC1403V ,HKD,0.265,0.246,0.0,0.0,0.245,0.244,0.0,0.0
62828,BP#HSI  RC1403W ,HKD,0.275,0.26,0.0,0.0,0.255,0.25,0.0,0.0
62829,BP#HSI  RC1403I ,HKD,0.285,0.27,0.27,200000.0,0.265,0.26,0.27,54000.0
62830,CT#HSI  RC1310A ,HKD,0.265,0.244,0.25,2140000.0,0.242,0.242,0.241,523710.0
62837,CS#HSI  RC1404R ,HKD,0.195,0.18,0.0,0.0,0.179,0.176,0.0,0.0
62838,CS#HSI  RC1404S ,HKD,0.236,0.221,0.221,50000.0,0.22,0.218,0.221,11050.0
62839,CS#HSI  RC1404T ,HKD,0.27,0.25,0.25,400000.0,0.247,0.248,0.245,99500.0
62842,UB#HSI  RC1312E ,HKD,0.248,0.0,0.0,0.0,0.229,0.0,0.0,0.0
62843,UB#HSI  RC1402B ,HKD,0.275,0.0,0.0,0.0,0.249,0.0,0.0,0.0
62844,UB#HSI  RC1403L ,HKD,0.29,0.0,0.0,0.0,0.27,0.0,0.0,0.0
62848,UB#HSI  RC1311C ,HKD,0.305,0.0,0.0,0.0,0.285,0.0,0.0,0.0
62866,GS#HSI  RC1311V ,HKD,0.162,0.153,0.0,0.0,0.152,0.149,0.0,0.0
62874,CT#HSI  RC1310J ,HKD,0.285,0.265,0.0,0.0,0.265,0.26,0.0,0.0
62877,SC#HSI  RC1312D ,HKD,0.193,0.184,0.183,10000.0,0.183,0.182,0.183,1830.0
62879,CS#HSI  RP1405B ,HKD,0.425,0.45,0.0,0.0,0.44,0.44,0.0,0.0
62887,SG#HSI  RP1312Y ,HKD,0.146,0.166,0.166,560000.0,0.165,0.164,0.162,91980.0
62889,SG#HSI  RC1311O ,HKD,0.275,0.25,0.0,0.0,0.25,0.247,0.0,0.0
62892,CS#HSI  RC1402L ,HKD,0.265,0.244,0.0,0.0,0.243,0.242,0.0,0.0
62893,CT#HSI  RC1310K ,HKD,0.275,0.255,0.0,0.0,0.255,0.25,0.0,0.0
62895,GS#HSI  RC1311X ,HKD,0.45,0.425,0.0,0.0,0.425,0.41,0.0,0.0
62897,GS#HSI  RC1311Y ,HKD,0.425,0.4,0.0,0.0,0.4,0.385,0.0,0.0
62899,UB#CK(H)RC1406A ,HKD,0.315,0.0,0.305,1600000.0,0.305,0.0,0.3,485000.0
62901,UB#C MOBRC1312B ,HKD,0.087,0.09,0.087,4100000.0,0.083,0.0,0.08,344380.0
62902,UB#HKEX RC1405A ,HKD,0.18,0.0,0.0,0.0,0.172,0.0,0.0,0.0
62903,UB#LENOVRC1312E ,HKD,0.23,0.0,0.0,0.0,0.221,0.0,0.0,0.0
62904,UB#TENCTRC1406A ,HKD,1.72,1.75,1.69,3000.0,1.69,0.0,1.69,5070.0
62906,UB#AIA  RC1406B ,HKD,0.092,0.0,0.088,1520000.0,0.087,0.086,0.083,132140.0
62908,UB#HSI  RC1404Q ,HKD,0.27,0.0,0.0,0.0,0.245,0.0,0.0,0.0
62909,UB#HSI  RC1312H ,HKD,0.295,0.0,0.0,0.0,0.275,0.0,0.0,0.0
62910,UB#HSI  RC1406J ,HKD,0.097,0.0,0.0,80000.0,0.092,0.0,0.0,7320.0
62911,CS#HSI  RC1405K ,HKD,0.15,0.141,0.0,0.0,0.141,0.138,0.0,0.0
62912,CS#HSI  RC1405L ,HKD,0.181,0.172,0.171,10000.0,0.171,0.17,0.171,1710.0
62922,UB#HSI  RP1403K ,HKD,0.295,0.0,0.0,0.0,0.315,0.0,0.0,0.0
62923,UB#HSI  RP1402Z ,HKD,0.265,0.0,0.0,0.0,0.285,0.0,0.0,0.0
62924,UB#HSI  RP1403L ,HKD,0.26,0.0,0.0,0.0,0.28,0.0,0.0,0.0
62925,UB#HSI  RP1402C ,HKD,0.239,0.0,0.0,0.0,0.255,0.0,0.0,0.0
62929,UB#HSI  RP1403M ,HKD,0.23,0.0,0.0,0.0,0.25,0.0,0.0,0.0
62934,UB#HSCEIRC1406G ,HKD,0.044,0.0,0.036,20100000.0,0.026,0.0,0.026,655780.0
62936,UB#CSHENRC1407B ,HKD,0.89,0.0,0.0,0.0,0.84,0.0,0.0,0.0
62942,CS#HSI  RC1401D ,HKD,0.234,0.216,0.0,0.0,0.215,0.213,0.0,0.0
62943,CS#HSI  RC1401X ,HKD,0.255,0.237,0.0,0.0,0.237,0.233,0.0,0.0
62944,GS#HSI  RP1401X ,HKD,0.204,0.228,0.23,330000.0,0.228,0.225,0.213,72990.0
62947,CS#HSI  RC1401E ,HKD,0.244,0.229,0.0,0.0,0.228,0.227,0.0,0.0
62948,SG#HSI  RC1311P ,HKD,0.228,0.21,0.0,0.0,0.21,0.207,0.0,0.0
62949,CT#HSI  RC1310L ,HKD,0.255,0.234,0.243,2020000.0,0.231,0.232,0.231,474740.0
62950,CT#HSI  RC1310H ,HKD,0.23,0.212,0.219,1020000.0,0.211,0.21,0.212,218580.0
62951,BP#HSI  RC1403J ,HKD,0.3,0.285,0.0,0.0,0.285,0.275,0.0,0.0
62952,BP#HSI  RC1408A ,HKD,0.09,0.075,0.085,49130000.0,0.074,0.074,0.07,3741340.0
62953,BP#HSI  RC1408B ,HKD,0.081,0.067,0.074,103870000.0,0.065,0.065,0.061,6989820.0
62954,BP#HSI  RC1403P ,HKD,0.29,0.275,0.0,0.0,0.27,0.265,0.0,0.0
62956,BP#HSI  RC1403X ,HKD,0.244,0.226,0.0,0.0,0.225,0.224,0.0,0.0
62957,UB#HSI  RC1312B ,HKD,0.28,0.0,0.0,0.0,0.26,0.0,0.0,0.0
62958,CS#HSI  RC1405X ,HKD,0.044,0.028,0.038,74360000.0,0.028,0.027,0.02,1952140.0
62960,UB#HSI  RC1311R ,HKD,0.26,0.0,0.0,0.0,0.233,0.0,0.0,0.0
62963,UB#HSI  RC1401K ,HKD,0.242,0.0,0.0,0.0,0.223,0.0,0.0,0.0
62964,UB#CSA50RC1402A ,HKD,0.119,0.0,0.116,100000.0,0.116,0.114,0.116,11600.0
62965,GS#HSI  RC1311Z ,HKD,0.395,0.365,0.0,0.0,0.365,0.35,0.0,0.0
62968,GS#HSI  RC1311J ,HKD,0.365,0.34,0.0,0.0,0.34,0.325,0.0,0.0
62969,GS#HSI  RC1311O ,HKD,0.285,0.265,0.0,0.0,0.265,0.25,0.0,0.0
62971,GS#HSI  RC1311P ,HKD,0.152,0.143,0.0,0.0,0.142,0.139,0.0,0.0
62972,GS#HSI  RC1311R ,HKD,0.139,0.13,0.0,0.0,0.129,0.126,0.0,0.0
62974,JP#HSI  RC1401R ,HKD,0.23,0.214,0.213,200000.0,0.213,0.212,0.213,42600.0
62975,JP#HSI  RC1401S ,HKD,0.26,0.236,0.0,0.0,0.235,0.234,0.0,0.0
62976,JP#HSI  RC1402X ,HKD,0.28,0.26,0.0,0.0,0.26,0.25,0.0,0.0
62977,JP#HSI  RC1403R ,HKD,0.295,0.28,0.0,0.0,0.275,0.27,0.0,0.0
62979,UB#HSI  RC1407M ,HKD,0.042,0.027,0.038,289240000.0,0.027,0.026,0.021,8573660.0
62980,UB#HSI  RC1409H ,HKD,0.045,0.0,0.042,4270000.0,0.038,0.0,0.037,165990.0
62982,JP#HSI  RC1404I ,HKD,0.062,0.045,0.051,548390000.0,0.042,0.043,0.037,24337880.0
62985,JP#HSI  RC1405T ,HKD,0.047,0.028,0.037,77910000.0,0.026,0.026,0.018,2272110.0
62988,SG#HSI  RC1311Q ,HKD,0.161,0.149,0.0,0.0,0.148,0.146,0.0,0.0
62993,CT#HSI  RC1312A ,HKD,0.056,0.041,0.046,38950000.0,0.04,0.039,0.033,1555890.0
62997,BP#HSI  RC1403Y ,HKD,0.28,0.265,0.0,0.0,0.26,0.255,0.0,0.0
62998,BP#HSI  RC1403Z ,HKD,0.27,0.255,0.0,0.0,0.25,0.249,0.0,0.0
62999,BP#HSI  RC1403M ,HKD,0.26,0.241,0.0,0.0,0.24,0.239,0.0,0.0
63000,BP#HSI  RC1403N ,HKD,0.249,0.231,0.0,0.0,0.23,0.229,0.0,0.0
63001,BP#HSI  RC1403O ,HKD,0.233,0.215,0.0,0.0,0.214,0.213,0.0,0.0
63009,CT#HSI  RP1312T ,HKD,0.081,0.101,0.107,24840000.0,0.102,0.1,0.093,2502120.0
63013,SG#HSI  RC1311R ,HKD,0.218,0.2,0.202,30000.0,0.2,0.197,0.202,6060.0
63014,SG#HSI  RC1311S ,HKD,0.198,0.18,0.0,0.0,0.18,0.177,0.0,0.0
63015,SG#HSI  RC1311T ,HKD,0.167,0.155,0.0,0.0,0.155,0.152,0.0,0.0
63016,BP#HSI  RC1404Y ,HKD,0.239,0.221,0.227,400000.0,0.22,0.219,0.216,89100.0
63017,BP#HSI  RC1404A ,HKD,0.228,0.211,0.0,0.0,0.21,0.209,0.0,0.0
63018,BP#HSI  RC1404Z ,HKD,0.224,0.206,0.202,10000.0,0.203,0.204,0.202,2020.0
63019,BP#HSI  RC1404F ,HKD,0.213,0.196,0.198,200000.0,0.195,0.194,0.198,39600.0
63020,CT#HSI  RP1312U ,HKD,0.116,0.133,0.137,10690000.0,0.133,0.132,0.123,1395260.0
63021,BP#HSI  RC1404G ,HKD,0.204,0.186,0.181,50000.0,0.184,0.184,0.181,9050.0
63036,CS#HSI  RC1405O ,HKD,0.186,0.169,0.0,0.0,0.168,0.162,0.0,0.0
63037,CS#HSI  RC1405P ,HKD,0.195,0.178,0.0,0.0,0.177,0.175,0.0,0.0
63039,CS#HSI  RC1405Q ,HKD,0.208,0.191,0.196,500000.0,0.187,0.188,0.186,96000.0
63040,CS#HSI  RC1405R ,HKD,0.194,0.18,0.0,0.0,0.179,0.177,0.0,0.0
63043,CT#HSI  RC1310I ,HKD,0.221,0.203,0.205,1000000.0,0.202,0.201,0.203,204000.0
63044,CT#HSI  RC1310M ,HKD,0.206,0.188,0.19,1480000.0,0.187,0.186,0.188,279720.0
63048,GS#HSI  RC1311S ,HKD,0.33,0.305,0.0,0.0,0.305,0.29,0.0,0.0
63049,GS#HSI  RC1311U ,HKD,0.31,0.28,0.0,0.0,0.28,0.265,0.0,0.0
63056,UB#HSI  RC1401L ,HKD,0.22,0.0,0.0,0.0,0.2,0.0,0.0,0.0
63057,HS#TENCTRC1406A ,HKD,0.67,0.67,0.0,0.0,0.67,0.65,0.0,0.0
63058,UB#HSI  RC1403J ,HKD,0.216,0.0,0.198,400000.0,0.197,0.18,0.198,79200.0
63059,HS#CLIFERC1404A ,HKD,0.186,0.159,0.177,1100000.0,0.153,0.153,0.153,177790.0
63060,HS#CLIFERP1403A ,HKD,0.42,0.455,0.0,0.0,0.445,0.445,0.0,0.0
63061,HS#CLIFERP1404A ,HKD,0.68,0.71,0.0,0.0,0.7,0.7,0.0,0.0
63062,HS#LENOVRC1408A ,HKD,0.167,0.161,0.156,100000.0,0.158,0.158,0.156,15600.0
63063,UB#HSI  RC1402E ,HKD,0.213,0.0,0.0,0.0,0.196,0.0,0.0,0.0
63064,HS#LENOVRP1406A ,HKD,0.265,0.28,0.0,0.0,0.27,0.27,0.0,0.0
63067,HS#BOCL RC1407A ,HKD,0.048,0.045,0.046,1300000.0,0.042,0.043,0.042,54800.0
63068,HS#CMBC RC1407A ,HKD,0.114,0.09,0.098,575000.0,0.088,0.088,0.088,54050.0
63069,UB#HSI  RC1312F ,HKD,0.27,0.0,0.0,0.0,0.245,0.0,0.0,0.0
63070,HS#SANDSRC1407A ,HKD,0.148,0.151,0.154,1680000.0,0.151,0.149,0.141,254392.0
63071,HS#AG BKRP1405A ,HKD,0.125,0.132,0.0,0.0,0.13,0.13,0.0,0.0
63072,HS#AG BKRP1405B ,HKD,0.085,0.09,0.092,6600000.0,0.09,0.089,0.089,596500.0
63073,HS#CNOOCRP1408A ,HKD,0.435,0.46,0.0,0.0,0.45,0.45,0.0,0.0
63074,HS#HKEX RP1403B ,HKD,0.26,0.285,0.0,0.0,0.275,0.275,0.0,0.0
63079,UB#TENCTRC1406B ,HKD,1.6,0.0,0.0,0.0,1.58,0.0,0.0,0.0
63086,SG#HSI  RP1401E ,HKD,0.205,0.226,0.0,0.0,0.224,0.223,0.0,0.0
63087,SG#HSI  RP1401F ,HKD,0.215,0.236,0.0,0.0,0.234,0.233,0.0,0.0
63106,BP#HSI  RP1402B ,HKD,0.164,0.182,0.184,11990000.0,0.183,0.181,0.176,2170780.0
63107,BP#HSI  RP1402C ,HKD,0.184,0.203,0.2,1900000.0,0.201,0.201,0.2,380000.0
63108,HS#GEG  RC1312B ,HKD,0.43,0.435,0.0,0.0,0.43,0.42,0.0,0.0
